Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
D1,20/09/2024,2024-2025,Augsburg,Mainz,2,3,A,1.0,2.0,A,30.0,5.0,9.0,3.0,7.0,12.0,14.0,1.0,3.0,5.0,1.0,1.0,4,2,-2,-1,11,15,5,7,5,6
D1,21/09/2024,2024-2025,Bochum,Holstein Kiel,2,2,D,2.0,1.0,H,14.0,13.0,3.0,4.0,20.0,9.0,2.0,5.0,4.0,1.0,0.0,0.0,0,0,-4,-8,16,18,1,5,3,11
D1,21/09/2024,2024-2025,Heidenheim,Freiburg,0,3,A,0.0,0.0,D,7.0,14.0,2.0,5.0,6.0,7.0,3.0,9.0,1.0,1.0,0.0,0.0,6,6,4,1,4,7,8,4,5,4
D1,21/09/2024,2024-2025,Union Berlin,Hoffenheim,2,1,H,2.0,0.0,H,12.0,6.0,2.0,3.0,17.0,18.0,5.0,5.0,3.0,3.0,0.0,0.0,5,3,1,-4,9,15,2,1,5,9
D1,21/09/2024,2024-2025,Werder Bremen,Bayern Munich,0,5,A,0.0,2.0,A,0.0,25.0,0.0,7.0,4.0,13.0,1.0,4.0,0.0,3.0,0.0,0.0,5,9,1,8,9,1,4,3,11,3
D1,21/09/2024,2024-2025,Ein Frankfurt,M'gladbach,2,0,H,1.0,0.0,H,14.0,22.0,4.0,7.0,10.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,6,3,1,-1,8,14,5,4,5,6
D1,22/09/2024,2024-2025,Leverkusen,Wolfsburg,4,3,H,2.0,3.0,A,20.0,8.0,7.0,4.0,6.0,14.0,6.0,2.0,4.0,5.0,0.0,1.0,6,3,3,0,7,13,9,6,5,5
D1,22/09/2024,2024-2025,Stuttgart,Dortmund,5,1,H,2.0,0.0,H,16.0,6.0,9.0,3.0,10.0,6.0,6.0,4.0,1.0,3.0,0.0,0.0,4,7,0,4,11,6,7,7,6,2
D1,22/09/2024,2024-2025,St Pauli,RB Leipzig,0,0,D,0.0,0.0,D,15.0,10.0,4.0,5.0,6.0,9.0,3.0,1.0,2.0,1.0,0.0,0.0,0,7,-5,2,18,7,1,6,4,2
D1,27/09/2024,2024-2025,Dortmund,Bochum,4,2,H,1.0,2.0,A,23.0,10.0,8.0,6.0,12.0,9.0,11.0,0.0,2.0,0.0,0.0,0.0,7,1,0,-4,8,16,7,7,3,7
D1,28/09/2024,2024-2025,Freiburg,St Pauli,0,3,A,0.0,2.0,A,6.0,10.0,2.0,4.0,7.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0,9,1,4,-5,4,16,8,4,1,6
D1,28/09/2024,2024-2025,Mainz,Heidenheim,0,2,A,0.0,1.0,A,7.0,14.0,2.0,7.0,10.0,10.0,7.0,6.0,4.0,4.0,1.0,1.0,5,6,0,1,10,9,8,8,8,7
D1,28/09/2024,2024-2025,M'gladbach,Union Berlin,1,0,H,0.0,0.0,D,8.0,9.0,3.0,3.0,10.0,12.0,2.0,4.0,3.0,1.0,0.0,0.0,3,8,-3,2,15,8,5,8,4,2
D1,28/09/2024,2024-2025,RB Leipzig,Augsburg,4,0,H,2.0,0.0,H,14.0,7.0,7.0,1.0,9.0,13.0,8.0,5.0,1.0,2.0,0.0,0.0,8,4,2,-3,7,14,4,2,7,10
D1,28/09/2024,2024-2025,Wolfsburg,Stuttgart,2,2,D,1.0,1.0,D,5.0,17.0,2.0,5.0,20.0,10.0,1.0,3.0,5.0,2.0,0.0,1.0,3,7,-1,4,15,9,8,9,12,8
D1,28/09/2024,2024-2025,Bayern Munich,Leverkusen,1,1,D,1.0,1.0,D,18.0,3.0,3.0,3.0,11.0,15.0,6.0,1.0,1.0,3.0,0.0,0.0,12,9,13,4,1,4,16,3,13,9
D1,29/09/2024,2024-2025,Holstein Kiel,Ein Frankfurt,2,4,A,1.0,1.0,D,10.0,18.0,5.0,10.0,12.0,13.0,4.0,9.0,1.0,3.0,0.0,0.0,1,9,-8,3,18,6,5,13,7,4
D1,29/09/2024,2024-2025,Hoffenheim,Werder Bremen,3,4,A,3.0,3.0,D,10.0,18.0,5.0,10.0,12.0,19.0,2.0,6.0,3.0,3.0,1.0,0.0,3,5,-5,-4,16,12,6,11,4,8
D1,04/10/2024,2024-2025,Augsburg,M'gladbach,2,1,H,1.0,0.0,H,13.0,11.0,5.0,5.0,13.0,15.0,6.0,5.0,2.0,4.0,0.0,0.0,4,6,-7,-2,15,11,7,14,6,8
D1,05/10/2024,2024-2025,Bochum,Wolfsburg,1,3,A,0.0,2.0,A,17.0,15.0,5.0,5.0,11.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,1,4,-6,-1,17,14,5,11,10,11
D1,05/10/2024,2024-2025,Leverkusen,Holstein Kiel,2,2,D,2.0,1.0,H,24.0,8.0,7.0,4.0,5.0,9.0,12.0,3.0,2.0,2.0,0.0,0.0,10,1,4,-10,4,18,14,10,7,17
D1,05/10/2024,2024-2025,Union Berlin,Dortmund,2,1,H,2.0,0.0,H,13.0,9.0,5.0,5.0,15.0,17.0,3.0,3.0,4.0,4.0,0.0,0.0,8,10,1,2,9,5,4,3,11,9
D1,05/10/2024,2024-2025,Werder Bremen,Freiburg,0,1,A,0.0,0.0,D,11.0,13.0,3.0,3.0,7.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,8,9,-3,1,10,8,8,11,8,7
D1,05/10/2024,2024-2025,St Pauli,Mainz,0,3,A,0.0,2.0,A,17.0,8.0,4.0,4.0,12.0,16.0,2.0,2.0,0.0,3.0,0.0,0.0,4,5,-2,-2,15,14,4,6,8,10
D1,06/10/2024,2024-2025,Heidenheim,RB Leipzig,0,1,A,0.0,0.0,D,15.0,12.0,4.0,2.0,12.0,13.0,3.0,2.0,2.0,2.0,0.0,0.0,9,11,3,6,8,4,10,7,8,2
D1,06/10/2024,2024-2025,Ein Frankfurt,Bayern Munich,3,3,D,2.0,2.0,D,5.0,22.0,4.0,13.0,10.0,6.0,0.0,11.0,1.0,1.0,0.0,0.0,12,13,5,13,3,2,11,6,17,4
D1,06/10/2024,2024-2025,Stuttgart,Hoffenheim,1,1,D,0.0,1.0,A,18.0,7.0,7.0,5.0,10.0,7.0,10.0,5.0,1.0,4.0,0.0,0.0,8,3,4,-6,9,16,14,10,9,15
D1,18/10/2024,2024-2025,Dortmund,St Pauli,2,1,H,1.0,0.0,H,20.0,10.0,7.0,3.0,8.0,7.0,7.0,1.0,2.0,1.0,0.0,0.0,10,4,1,-5,7,15,12,11,4,9
D1,19/10/2024,2024-2025,Freiburg,Augsburg,3,1,H,3.0,0.0,H,15.0,9.0,6.0,3.0,11.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,12,7,2,-6,5,13,9,7,9,15
D1,19/10/2024,2024-2025,Hoffenheim,Bochum,3,1,H,1.0,0.0,H,12.0,13.0,7.0,4.0,10.0,12.0,4.0,2.0,1.0,1.0,0.0,0.0,4,1,-6,-8,15,18,10,16,6,14
D1,19/10/2024,2024-2025,Leverkusen,Ein Frankfurt,2,1,H,1.0,1.0,D,27.0,9.0,9.0,2.0,9.0,5.0,8.0,3.0,2.0,1.0,0.0,0.0,11,13,4,5,6,4,16,12,14,9
D1,19/10/2024,2024-2025,Mainz,RB Leipzig,0,2,A,0.0,2.0,A,16.0,11.0,2.0,5.0,12.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,8,14,1,7,10,3,11,10,9,2
D1,19/10/2024,2024-2025,M'gladbach,Heidenheim,3,2,H,1.0,1.0,D,20.0,19.0,10.0,6.0,15.0,9.0,6.0,3.0,3.0,3.0,0.0,0.0,6,9,-3,2,15,9,7,10,10,8
D1,19/10/2024,2024-2025,Bayern Munich,Stuttgart,4,0,H,0.0,0.0,D,22.0,4.0,10.0,1.0,6.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0,14,9,13,4,3,8,20,7,15,11
D1,20/10/2024,2024-2025,Holstein Kiel,Union Berlin,0,2,A,0.0,1.0,A,12.0,14.0,5.0,4.0,8.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0,2,11,-10,2,17,7,9,19,6,4
D1,20/10/2024,2024-2025,Wolfsburg,Werder Bremen,2,4,A,1.0,1.0,D,14.0,15.0,6.0,7.0,15.0,9.0,4.0,4.0,1.0,1.0,1.0,0.0,7,8,1,-4,13,12,13,12,8,12
D1,25/10/2024,2024-2025,Mainz,M'gladbach,1,1,D,0.0,0.0,D,23.0,9.0,6.0,5.0,16.0,16.0,2.0,4.0,3.0,2.0,0.0,0.0,8,9,-1,-2,12,11,11,12,10,12
D1,26/10/2024,2024-2025,Augsburg,Dortmund,2,1,H,1.0,1.0,D,12.0,11.0,4.0,4.0,13.0,10.0,3.0,5.0,3.0,3.0,0.0,1.0,7,13,-8,2,15,7,10,18,14,12
D1,26/10/2024,2024-2025,RB Leipzig,Freiburg,3,1,H,0.0,1.0,A,12.0,15.0,9.0,5.0,9.0,7.0,3.0,3.0,3.0,2.0,0.0,0.0,17,15,9,4,2,3,11,2,12,8
D1,26/10/2024,2024-2025,St Pauli,Wolfsburg,0,0,D,0.0,0.0,D,14.0,10.0,5.0,4.0,9.0,12.0,7.0,6.0,0.0,3.0,0.0,0.0,4,7,-6,-1,16,14,5,11,15,16
D1,26/10/2024,2024-2025,Stuttgart,Holstein Kiel,2,1,H,1.0,0.0,H,16.0,9.0,6.0,3.0,6.0,17.0,9.0,5.0,3.0,6.0,1.0,1.0,9,2,0,-12,12,17,15,15,9,21
D1,26/10/2024,2024-2025,Werder Bremen,Leverkusen,2,2,D,0.0,1.0,A,13.0,15.0,8.0,6.0,9.0,11.0,3.0,5.0,1.0,1.0,0.0,0.0,11,14,-2,5,9,4,12,14,18,13
D1,27/10/2024,2024-2025,Bochum,Bayern Munich,0,5,A,0.0,2.0,A,6.0,17.0,2.0,9.0,15.0,6.0,2.0,5.0,1.0,1.0,0.0,0.0,1,17,-10,17,18,2,7,17,24,7
D1,27/10/2024,2024-2025,Union Berlin,Ein Frankfurt,1,1,D,0.0,1.0,A,13.0,17.0,4.0,5.0,13.0,7.0,4.0,5.0,5.0,3.0,0.0,1.0,14,13,4,4,5,6,8,4,15,11
D1,27/10/2024,2024-2025,Heidenheim,Hoffenheim,0,0,D,0.0,0.0,D,17.0,12.0,3.0,4.0,12.0,16.0,7.0,3.0,1.0,2.0,0.0,0.0,9,7,1,-4,12,15,12,11,13,17
D1,01/11/2024,2024-2025,Leverkusen,Stuttgart,0,0,D,0.0,0.0,D,19.0,4.0,5.0,1.0,13.0,14.0,10.0,2.0,3.0,4.0,0.0,0.0,15,12,5,1,3,8,20,15,17,16
D1,02/11/2024,2024-2025,Bayern Munich,Union Berlin,3,0,H,2.0,0.0,H,16.0,8.0,7.0,1.0,2.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,20,15,22,4,1,4,29,7,9,5
D1,02/11/2024,2024-2025,Ein Frankfurt,Bochum,7,2,H,4.0,1.0,H,18.0,11.0,9.0,8.0,6.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,14,1,4,-15,6,18,16,12,7,22
D1,02/11/2024,2024-2025,Hoffenheim,St Pauli,0,2,A,0.0,1.0,A,12.0,7.0,6.0,3.0,10.0,10.0,7.0,2.0,0.0,2.0,0.0,0.0,8,5,-4,-6,15,16,13,17,5,11
D1,02/11/2024,2024-2025,Holstein Kiel,Heidenheim,1,0,H,1.0,0.0,H,11.0,17.0,6.0,4.0,16.0,14.0,5.0,6.0,4.0,5.0,0.0,0.0,2,10,-13,1,17,10,10,23,12,11
D1,02/11/2024,2024-2025,Wolfsburg,Augsburg,1,1,D,0.0,1.0,A,18.0,3.0,6.0,1.0,7.0,14.0,8.0,1.0,1.0,3.0,0.0,0.0,8,10,-1,-7,14,12,15,16,12,19
D1,02/11/2024,2024-2025,Dortmund,RB Leipzig,2,1,H,1.0,1.0,D,19.0,7.0,7.0,3.0,11.0,12.0,4.0,0.0,3.0,4.0,0.0,0.0,13,20,1,11,8,2,15,14,14,3
D1,03/11/2024,2024-2025,Freiburg,Mainz,0,0,D,0.0,0.0,D,10.0,9.0,2.0,2.0,9.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0,15,9,2,-1,6,14,13,11,12,13
D1,03/11/2024,2024-2025,M'gladbach,Werder Bremen,4,1,H,3.0,0.0,H,16.0,15.0,8.0,5.0,12.0,10.0,7.0,7.0,1.0,4.0,0.0,1.0,10,12,-2,-2,13,9,11,13,14,16
D1,08/11/2024,2024-2025,Union Berlin,Freiburg,0,0,D,0.0,0.0,D,12.0,14.0,6.0,4.0,11.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,15,16,1,2,7,6,9,8,13,11
D1,09/11/2024,2024-2025,Bochum,Leverkusen,1,1,D,0.0,1.0,A,15.0,11.0,3.0,3.0,10.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,1,16,-20,5,18,5,9,29,20,15
D1,09/11/2024,2024-2025,Mainz,Dortmund,3,1,H,2.0,1.0,H,13.0,2.0,9.0,1.0,17.0,5.0,8.0,0.0,3.0,1.0,0.0,1.0,10,16,-1,2,13,6,12,13,17,15
D1,09/11/2024,2024-2025,St Pauli,Bayern Munich,0,1,A,0.0,1.0,A,3.0,13.0,0.0,6.0,10.0,7.0,5.0,10.0,2.0,2.0,0.0,0.0,8,23,-4,25,15,1,7,11,32,7
D1,09/11/2024,2024-2025,Werder Bremen,Holstein Kiel,2,1,H,1.0,0.0,H,16.0,12.0,5.0,5.0,10.0,19.0,6.0,3.0,3.0,2.0,0.0,0.0,12,5,-5,-12,11,17,15,20,11,23
D1,09/11/2024,2024-2025,RB Leipzig,M'gladbach,0,0,D,0.0,0.0,D,11.0,14.0,4.0,4.0,14.0,7.0,8.0,4.0,2.0,2.0,0.0,0.0,20,13,10,1,2,10,15,5,15,14
D1,10/11/2024,2024-2025,Augsburg,Hoffenheim,0,0,D,0.0,0.0,D,16.0,11.0,4.0,2.0,16.0,7.0,10.0,6.0,2.0,3.0,0.0,0.0,11,8,-7,-6,12,16,13,20,13,19
D1,10/11/2024,2024-2025,Stuttgart,Ein Frankfurt,2,3,A,0.0,1.0,A,22.0,8.0,11.0,5.0,10.0,15.0,8.0,3.0,2.0,3.0,0.0,0.0,13,17,1,9,10,3,17,16,23,14
D1,10/11/2024,2024-2025,Heidenheim,Wolfsburg,1,3,A,0.0,2.0,A,19.0,13.0,4.0,6.0,9.0,23.0,5.0,5.0,1.0,6.0,0.0,0.0,10,9,0,-1,13,14,12,12,16,17
D1,22/11/2024,2024-2025,Bayern Munich,Augsburg,3,0,H,0.0,0.0,D,33.0,2.0,14.0,1.0,9.0,9.0,8.0,0.0,0.0,2.0,0.0,1.0,26,12,26,-7,1,13,33,7,13,20
D1,23/11/2024,2024-2025,Dortmund,Freiburg,4,0,H,2.0,0.0,H,19.0,7.0,7.0,3.0,11.0,4.0,7.0,0.0,1.0,2.0,0.0,2.0,16,17,0,2,7,5,18,18,13,11
D1,23/11/2024,2024-2025,Hoffenheim,RB Leipzig,4,3,H,1.0,2.0,A,20.0,14.0,7.0,6.0,14.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,9,21,-6,10,15,2,13,19,15,5
D1,23/11/2024,2024-2025,Leverkusen,Heidenheim,5,2,H,2.0,2.0,D,20.0,6.0,10.0,3.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,17,10,5,-2,5,15,21,16,13,15
D1,23/11/2024,2024-2025,Stuttgart,Bochum,2,0,H,0.0,0.0,D,15.0,9.0,5.0,2.0,7.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0,13,2,0,-20,11,18,19,19,10,30
D1,23/11/2024,2024-2025,Wolfsburg,Union Berlin,1,0,H,0.0,0.0,D,10.0,11.0,5.0,4.0,7.0,15.0,8.0,5.0,1.0,2.0,0.0,0.0,12,16,1,1,12,8,19,18,9,8
D1,23/11/2024,2024-2025,Ein Frankfurt,Werder Bremen,1,0,H,1.0,0.0,H,15.0,8.0,5.0,1.0,15.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,20,15,10,-4,3,10,26,16,17,21
D1,24/11/2024,2024-2025,Holstein Kiel,Mainz,0,3,A,0.0,2.0,A,7.0,18.0,2.0,7.0,11.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,5,13,-13,1,17,12,12,25,15,14
D1,24/11/2024,2024-2025,M'gladbach,St Pauli,2,0,H,2.0,0.0,H,15.0,15.0,4.0,3.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,14,8,1,-5,12,16,15,14,7,12
D1,29/11/2024,2024-2025,St Pauli,Holstein Kiel,3,1,H,1.0,0.0,H,11.0,10.0,4.0,3.0,10.0,11.0,4.0,4.0,2.0,5.0,0.0,0.0,8,5,-7,-16,16,17,7,14,12,28
D1,30/11/2024,2024-2025,Augsburg,Bochum,1,0,H,1.0,0.0,H,16.0,7.0,4.0,1.0,8.0,22.0,6.0,1.0,3.0,3.0,0.0,0.0,12,2,-10,-22,14,18,13,23,10,32
D1,30/11/2024,2024-2025,Freiburg,M'gladbach,3,1,H,1.0,0.0,H,17.0,15.0,7.0,4.0,5.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0,17,17,-2,3,7,6,13,15,17,14
D1,30/11/2024,2024-2025,RB Leipzig,Wolfsburg,1,5,A,0.0,3.0,A,9.0,13.0,4.0,8.0,11.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,21,15,9,2,3,11,18,9,20,18
D1,30/11/2024,2024-2025,Union Berlin,Leverkusen,1,2,A,1.0,1.0,D,8.0,8.0,2.0,3.0,18.0,11.0,1.0,3.0,4.0,2.0,0.0,0.0,16,20,0,8,11,4,9,9,26,18
D1,30/11/2024,2024-2025,Werder Bremen,Stuttgart,2,2,D,1.0,1.0,D,20.0,10.0,6.0,4.0,8.0,13.0,11.0,2.0,1.0,1.0,0.0,0.0,15,16,-5,2,12,10,17,22,21,19
D1,30/11/2024,2024-2025,Dortmund,Bayern Munich,1,1,D,1.0,0.0,H,7.0,14.0,2.0,5.0,11.0,7.0,2.0,3.0,2.0,2.0,0.0,0.0,19,29,4,29,6,1,22,18,36,7
D1,01/12/2024,2024-2025,Mainz,Hoffenheim,2,0,H,2.0,0.0,H,18.0,10.0,8.0,2.0,13.0,12.0,8.0,3.0,1.0,3.0,0.0,0.0,16,12,4,-5,10,14,18,14,17,22
D1,01/12/2024,2024-2025,Heidenheim,Ein Frankfurt,0,4,A,0.0,1.0,A,8.0,14.0,1.0,8.0,7.0,9.0,6.0,5.0,0.0,2.0,0.0,0.0,10,23,-5,11,16,2,15,20,27,16
D1,06/12/2024,2024-2025,Stuttgart,Union Berlin,3,2,H,0.0,1.0,A,7.0,14.0,5.0,3.0,14.0,19.0,1.0,6.0,1.0,6.0,0.0,0.0,17,16,2,-1,9,11,23,21,10,11
D1,07/12/2024,2024-2025,Bayern Munich,Heidenheim,4,2,H,1.0,0.0,H,21.0,2.0,10.0,2.0,4.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,30,10,29,-9,1,16,37,8,15,24
D1,07/12/2024,2024-2025,Bochum,Werder Bremen,0,1,A,0.0,0.0,D,12.0,9.0,2.0,1.0,12.0,10.0,9.0,5.0,1.0,1.0,0.0,0.0,2,16,-23,-5,18,12,10,33,19,24
D1,07/12/2024,2024-2025,Ein Frankfurt,Augsburg,2,2,D,0.0,0.0,D,16.0,8.0,4.0,3.0,17.0,9.0,4.0,0.0,2.0,2.0,0.0,0.0,26,15,15,-9,2,13,31,16,14,23
D1,07/12/2024,2024-2025,Holstein Kiel,RB Leipzig,0,2,A,0.0,1.0,A,17.0,9.0,5.0,5.0,11.0,13.0,6.0,1.0,4.0,3.0,0.0,0.0,5,21,-18,5,17,4,13,31,19,14
D1,07/12/2024,2024-2025,Leverkusen,St Pauli,2,1,H,2.0,0.0,H,6.0,12.0,2.0,4.0,8.0,10.0,7.0,4.0,1.0,3.0,0.0,0.0,23,11,9,-5,4,15,28,19,10,15
D1,07/12/2024,2024-2025,M'gladbach,Dortmund,1,1,D,0.0,0.0,D,9.0,16.0,3.0,3.0,16.0,11.0,7.0,4.0,3.0,2.0,1.0,0.0,17,20,1,4,11,5,18,17,23,19
D1,08/12/2024,2024-2025,Wolfsburg,Mainz,4,3,H,1.0,2.0,A,10.0,12.0,5.0,5.0,10.0,15.0,3.0,5.0,3.0,4.0,0.0,0.0,18,19,6,6,10,8,25,19,20,14
D1,08/12/2024,2024-2025,Hoffenheim,Freiburg,1,1,D,0.0,0.0,D,15.0,11.0,5.0,4.0,10.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,12,20,-7,0,14,8,17,24,16,16
D1,13/12/2024,2024-2025,Freiburg,Wolfsburg,3,2,H,1.0,0.0,H,18.0,20.0,9.0,5.0,11.0,3.0,5.0,6.0,4.0,1.0,0.0,0.0,21,21,0,7,7,5,17,17,29,22
D1,14/12/2024,2024-2025,Augsburg,Leverkusen,0,2,A,0.0,2.0,A,8.0,14.0,4.0,3.0,12.0,5.0,4.0,9.0,3.0,0.0,0.0,0.0,16,26,-9,10,13,3,16,25,30,20
D1,14/12/2024,2024-2025,Mainz,Bayern Munich,2,1,H,1.0,0.0,H,8.0,13.0,4.0,1.0,21.0,12.0,3.0,2.0,3.0,2.0,0.0,0.0,19,33,5,31,9,1,23,18,41,10
D1,14/12/2024,2024-2025,M'gladbach,Holstein Kiel,4,1,H,3.0,1.0,H,15.0,11.0,6.0,3.0,10.0,14.0,5.0,2.0,1.0,1.0,0.0,0.0,18,5,1,-20,11,17,19,18,13,33
D1,14/12/2024,2024-2025,Union Berlin,Bochum,0,2,A,,,,,,,,,,,,,,,,16,2,-2,-24,12,18,12,14,10,34
D1,14/12/2024,2024-2025,St Pauli,Werder Bremen,0,2,A,0.0,1.0,A,15.0,8.0,4.0,4.0,10.0,9.0,4.0,5.0,2.0,3.0,0.0,0.0,11,19,-6,-4,15,11,11,17,20,24
D1,15/12/2024,2024-2025,Heidenheim,Stuttgart,1,3,A,1.0,2.0,A,9.0,18.0,2.0,7.0,25.0,13.0,9.0,6.0,4.0,3.0,0.0,0.0,10,20,-11,3,16,11,17,28,26,23
D1,15/12/2024,2024-2025,Dortmund,Hoffenheim,1,1,D,0.0,0.0,D,6.0,12.0,2.0,1.0,9.0,10.0,3.0,9.0,5.0,2.0,0.0,0.0,21,13,4,-7,10,14,24,20,18,25
D1,15/12/2024,2024-2025,RB Leipzig,Ein Frankfurt,2,1,H,1.0,1.0,D,19.0,16.0,9.0,3.0,15.0,10.0,6.0,7.0,1.0,3.0,0.0,0.0,24,27,7,15,4,3,21,14,33,18
D1,20/12/2024,2024-2025,Bayern Munich,RB Leipzig,5,1,H,3.0,1.0,H,22.0,4.0,9.0,1.0,9.0,10.0,8.0,1.0,5.0,2.0,0.0,0.0,33,27,30,8,1,4,42,12,23,15
D1,21/12/2024,2024-2025,Ein Frankfurt,Mainz,1,3,A,0.0,2.0,A,34.0,9.0,9.0,3.0,10.0,10.0,17.0,2.0,1.0,1.0,0.0,1.0,27,22,14,6,3,7,34,20,25,19
D1,21/12/2024,2024-2025,Hoffenheim,M'gladbach,1,2,A,0.0,1.0,A,18.0,5.0,8.0,3.0,14.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,14,21,-7,4,14,11,19,26,23,19
D1,21/12/2024,2024-2025,Holstein Kiel,Augsburg,5,1,H,4.0,1.0,H,8.0,17.0,6.0,4.0,11.0,13.0,3.0,8.0,0.0,4.0,0.0,0.0,5,16,-23,-11,18,13,14,37,16,27
D1,21/12/2024,2024-2025,Stuttgart,St Pauli,0,1,A,0.0,1.0,A,25.0,11.0,5.0,5.0,10.0,11.0,9.0,1.0,2.0,2.0,0.0,0.0,23,11,5,-8,8,15,29,24,11,19
D1,21/12/2024,2024-2025,Werder Bremen,Union Berlin,4,1,H,3.0,1.0,H,11.0,16.0,6.0,4.0,9.0,12.0,4.0,9.0,2.0,2.0,0.0,0.0,22,16,-2,-4,10,12,22,24,12,16
D1,21/12/2024,2024-2025,Leverkusen,Freiburg,5,1,H,1.0,0.0,H,20.0,8.0,12.0,2.0,8.0,9.0,4.0,2.0,1.0,2.0,0.0,0.0,29,24,12,1,2,8,32,20,20,19
D1,22/12/2024,2024-2025,Bochum,Heidenheim,2,0,H,2.0,0.0,H,14.0,10.0,4.0,2.0,18.0,15.0,5.0,2.0,2.0,7.0,0.0,0.0,5,10,-22,-13,18,16,12,34,18,31
D1,22/12/2024,2024-2025,Wolfsburg,Dortmund,1,3,A,0.0,3.0,A,14.0,12.0,5.0,4.0,8.0,8.0,10.0,4.0,3.0,2.0,0.0,1.0,21,22,6,4,11,10,31,25,25,21
D1,10/01/2025,2024-2025,Dortmund,Leverkusen,2,3,A,1.0,3.0,A,12.0,7.0,5.0,5.0,8.0,6.0,6.0,1.0,1.0,2.0,0.0,0.0,25,32,6,16,6,2,28,22,37,21
D1,11/01/2025,2024-2025,Freiburg,Holstein Kiel,3,2,H,2.0,0.0,H,14.0,14.0,5.0,7.0,9.0,12.0,7.0,1.0,2.0,3.0,0.0,0.0,24,8,-3,-19,9,17,21,24,19,38
D1,11/01/2025,2024-2025,Heidenheim,Union Berlin,2,0,H,1.0,0.0,H,16.0,10.0,9.0,6.0,8.0,10.0,5.0,4.0,0.0,1.0,0.0,1.0,10,16,-15,-7,16,12,18,33,13,20
D1,11/01/2025,2024-2025,Hoffenheim,Wolfsburg,0,1,A,0.0,1.0,A,15.0,12.0,2.0,3.0,15.0,14.0,4.0,8.0,1.0,2.0,0.0,0.0,14,21,-8,4,15,11,20,28,32,28
D1,11/01/2025,2024-2025,Mainz,Bochum,2,0,H,1.0,0.0,H,10.0,11.0,5.0,2.0,6.0,16.0,5.0,6.0,0.0,2.0,0.0,0.0,25,8,8,-20,6,18,28,20,14,34
D1,11/01/2025,2024-2025,St Pauli,Ein Frankfurt,0,1,A,0.0,1.0,A,18.0,14.0,4.0,6.0,8.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0,14,27,-7,12,14,4,12,19,35,23
D1,11/01/2025,2024-2025,M'gladbach,Bayern Munich,0,1,A,0.0,0.0,D,5.0,23.0,0.0,10.0,10.0,7.0,4.0,10.0,3.0,1.0,0.0,0.0,24,36,5,34,10,1,25,20,47,13
D1,12/01/2025,2024-2025,RB Leipzig,Werder Bremen,4,2,H,2.0,1.0,H,18.0,7.0,7.0,2.0,7.0,12.0,4.0,1.0,1.0,1.0,0.0,0.0,27,25,4,1,5,8,24,20,26,25
D1,12/01/2025,2024-2025,Augsburg,Stuttgart,0,1,A,0.0,0.0,D,8.0,13.0,2.0,5.0,11.0,14.0,3.0,9.0,5.0,1.0,0.0,0.0,16,23,-15,4,13,11,17,32,29,25
D1,14/01/2025,2024-2025,Holstein Kiel,Dortmund,4,2,H,3.0,0.0,H,11.0,16.0,7.0,4.0,13.0,11.0,1.0,9.0,2.0,2.0,1.0,0.0,8,25,-20,5,17,8,21,41,30,25
D1,14/01/2025,2024-2025,Ein Frankfurt,Freiburg,4,1,H,1.0,1.0,D,23.0,7.0,8.0,5.0,8.0,11.0,8.0,1.0,1.0,1.0,0.0,0.0,30,27,13,-2,3,6,36,23,24,26
D1,14/01/2025,2024-2025,Leverkusen,Mainz,1,0,H,0.0,0.0,D,20.0,7.0,9.0,4.0,4.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,35,28,17,10,2,5,40,23,30,20
