Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
06/02/2021,D1,Augsburg,Wolfsburg,0,2,A,0.0,1.0,A,9.0,17.0,1.0,9.0,7.0,4.0,10.0,15.0,2.0,0.0,0.0,0.0,4.75,3.6,1.75,22,35,13,3,-10,11,D1_20_21
06/02/2021,D1,Freiburg,Dortmund,2,1,H,0.0,0.0,D,6.0,16.0,3.0,5.0,1.0,1.0,12.0,12.0,1.0,2.0,0.0,0.0,5.25,4.33,1.57,27,32,9,6,1,11,D1_20_21
06/02/2021,D1,Leverkusen,Stuttgart,5,2,H,2.0,0.0,H,25.0,14.0,11.0,7.0,4.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,2.0,3.75,3.5,32,25,5,10,13,6,D1_20_21
06/02/2021,D1,Mainz,Union Berlin,1,0,H,1.0,0.0,H,9.0,10.0,5.0,3.0,3.0,1.0,12.0,11.0,2.0,5.0,0.0,1.0,3.3,3.4,2.2,10,29,17,9,-22,10,D1_20_21
06/02/2021,D1,Schalke 04,RB Leipzig,0,3,A,0.0,1.0,A,3.0,24.0,1.0,10.0,1.0,7.0,14.0,16.0,2.0,1.0,0.0,0.0,9.0,5.75,1.3,8,38,18,2,-34,15,D1_20_21
06/02/2021,D1,M'gladbach,FC Koln,1,2,A,1.0,1.0,D,10.0,7.0,2.0,3.0,4.0,1.0,17.0,11.0,4.0,2.0,0.0,0.0,1.45,4.5,6.5,32,18,7,14,7,-14,D1_20_21
07/02/2021,D1,Hoffenheim,Ein Frankfurt,1,3,A,0.0,1.0,A,8.0,9.0,2.0,5.0,4.0,7.0,15.0,12.0,0.0,3.0,0.0,0.0,2.9,3.8,2.25,22,33,12,5,-5,10,D1_20_21
12/02/2021,D1,RB Leipzig,Augsburg,2,1,H,2.0,0.0,H,16.0,4.0,6.0,2.0,3.0,4.0,23.0,15.0,3.0,5.0,0.0,0.0,1.22,6.5,11.0,41,22,2,13,18,-12,D1_20_21
13/02/2021,D1,Dortmund,Hoffenheim,2,2,D,1.0,1.0,D,6.0,12.0,3.0,6.0,1.0,7.0,21.0,16.0,3.0,7.0,0.0,0.0,1.45,4.8,6.25,32,22,6,12,10,-7,D1_20_21
13/02/2021,D1,Leverkusen,Mainz,2,2,D,1.0,0.0,H,11.0,19.0,5.0,6.0,2.0,2.0,13.0,17.0,5.0,1.0,0.0,0.0,1.4,5.0,6.5,35,13,5,17,16,-21,D1_20_21
13/02/2021,D1,Stuttgart,Hertha,1,1,D,1.0,0.0,H,11.0,11.0,3.0,3.0,1.0,5.0,21.0,17.0,2.0,2.0,0.0,0.0,2.15,3.6,3.1,25,17,10,15,3,-11,D1_20_21
13/02/2021,D1,Werder Bremen,Freiburg,0,0,D,0.0,0.0,D,12.0,8.0,4.0,2.0,4.0,1.0,4.0,20.0,0.0,2.0,0.0,0.0,2.8,3.3,2.45,22,30,12,8,-3,2,D1_20_21
13/02/2021,D1,Union Berlin,Schalke 04,0,0,D,0.0,0.0,D,19.0,6.0,3.0,1.0,1.0,6.0,14.0,15.0,3.0,2.0,0.0,0.0,1.75,3.6,5.0,29,8,9,18,9,-37,D1_20_21
14/02/2021,D1,Ein Frankfurt,FC Koln,2,0,H,0.0,0.0,D,17.0,6.0,7.0,1.0,7.0,2.0,14.0,4.0,3.0,1.0,0.0,0.0,1.45,4.5,7.0,36,21,5,14,12,-13,D1_20_21
14/02/2021,D1,Wolfsburg,M'gladbach,0,0,D,0.0,0.0,D,18.0,12.0,6.0,4.0,9.0,6.0,10.0,11.0,1.0,3.0,0.0,0.0,2.37,3.5,2.9,38,32,4,7,13,6,D1_20_21
15/02/2021,D1,Bayern Munich,Bielefeld,3,3,D,0.0,2.0,A,19.0,7.0,11.0,3.0,5.0,2.0,7.0,13.0,1.0,1.0,0.0,0.0,1.1,9.0,21.0,48,17,1,16,32,-17,D1_20_21
19/02/2021,D1,Bielefeld,Wolfsburg,0,3,A,0.0,1.0,A,7.0,11.0,2.0,6.0,3.0,8.0,10.0,14.0,0.0,2.0,0.0,0.0,5.5,3.75,1.65,18,39,16,4,-17,13,D1_20_21
20/02/2021,D1,Ein Frankfurt,Bayern Munich,2,1,H,2.0,0.0,H,12.0,22.0,6.0,6.0,6.0,10.0,12.0,7.0,2.0,1.0,0.0,0.0,4.0,4.33,1.75,39,49,4,1,14,32,D1_20_21
20/02/2021,D1,FC Koln,Stuttgart,0,1,A,0.0,0.0,D,9.0,9.0,0.0,3.0,0.0,6.0,15.0,10.0,2.0,1.0,0.0,0.0,3.5,3.6,2.05,21,26,14,10,-15,3,D1_20_21
20/02/2021,D1,Freiburg,Union Berlin,0,1,A,0.0,0.0,D,9.0,15.0,1.0,4.0,2.0,4.0,15.0,14.0,2.0,2.0,0.0,0.0,2.4,3.2,3.1,31,30,8,9,2,9,D1_20_21
20/02/2021,D1,M'gladbach,Mainz,1,2,A,1.0,1.0,D,12.0,8.0,3.0,6.0,4.0,4.0,10.0,16.0,1.0,1.0,0.0,0.0,1.61,4.0,5.25,33,14,8,17,6,-21,D1_20_21
20/02/2021,D1,Schalke 04,Dortmund,0,4,A,0.0,2.0,A,13.0,9.0,2.0,6.0,4.0,2.0,9.0,13.0,2.0,2.0,0.0,0.0,9.0,5.75,1.3,9,33,18,6,-37,10,D1_20_21
21/02/2021,D1,Augsburg,Leverkusen,1,1,D,1.0,0.0,H,6.0,10.0,3.0,3.0,1.0,4.0,16.0,13.0,2.0,4.0,0.0,0.0,5.5,4.0,1.61,22,36,13,5,-13,16,D1_20_21
21/02/2021,D1,Hertha,RB Leipzig,0,3,A,0.0,1.0,A,8.0,14.0,4.0,7.0,3.0,4.0,10.0,8.0,1.0,1.0,0.0,0.0,5.25,3.9,1.65,18,44,15,2,-11,19,D1_20_21
21/02/2021,D1,Hoffenheim,Werder Bremen,4,0,H,2.0,0.0,H,12.0,3.0,6.0,1.0,6.0,3.0,16.0,12.0,2.0,2.0,0.0,0.0,2.05,3.6,3.5,23,23,12,11,-7,-3,D1_20_21
26/02/2021,D1,Werder Bremen,Ein Frankfurt,2,1,H,0.0,1.0,A,9.0,13.0,5.0,4.0,2.0,8.0,9.0,15.0,4.0,3.0,0.0,0.0,4.33,3.8,1.75,23,42,12,4,-7,15,D1_20_21
27/02/2021,D1,Bayern Munich,FC Koln,5,1,H,2.0,0.0,H,15.0,6.0,7.0,3.0,4.0,4.0,7.0,9.0,2.0,1.0,0.0,0.0,1.16,7.5,15.0,49,21,1,14,31,-16,D1_20_21
27/02/2021,D1,Dortmund,Bielefeld,3,0,H,0.0,0.0,D,20.0,8.0,9.0,2.0,5.0,2.0,12.0,16.0,0.0,3.0,0.0,0.0,1.18,7.0,15.0,36,18,6,16,14,-20,D1_20_21
27/02/2021,D1,Stuttgart,Schalke 04,5,1,H,3.0,1.0,H,19.0,11.0,10.0,5.0,11.0,9.0,15.0,18.0,2.0,3.0,0.0,0.0,1.45,4.5,6.5,29,9,10,18,4,-41,D1_20_21
27/02/2021,D1,Wolfsburg,Hertha,2,0,H,1.0,0.0,H,11.0,7.0,2.0,2.0,3.0,5.0,15.0,14.0,5.0,0.0,1.0,0.0,1.7,4.0,4.75,42,18,3,15,16,-14,D1_20_21
27/02/2021,D1,RB Leipzig,M'gladbach,3,2,H,0.0,2.0,A,21.0,5.0,11.0,2.0,3.0,4.0,20.0,15.0,2.0,2.0,0.0,0.0,1.6,4.2,5.25,47,33,2,8,22,5,D1_20_21
28/02/2021,D1,Union Berlin,Hoffenheim,1,1,D,1.0,1.0,D,4.0,15.0,1.0,4.0,3.0,4.0,13.0,12.0,0.0,2.0,0.0,0.0,2.37,3.5,2.9,33,26,7,11,10,-3,D1_20_21
28/02/2021,D1,Mainz,Augsburg,0,1,A,0.0,1.0,A,10.0,8.0,5.0,3.0,5.0,3.0,9.0,7.0,1.0,2.0,0.0,0.0,2.0,3.6,3.6,17,23,17,13,-20,-13,D1_20_21
28/02/2021,D1,Leverkusen,Freiburg,1,2,A,0.0,0.0,D,21.0,6.0,5.0,3.0,8.0,3.0,12.0,11.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,37,31,6,10,16,1,D1_20_21
05/03/2021,D1,Schalke 04,Mainz,0,0,D,0.0,0.0,D,2.0,19.0,2.0,2.0,2.0,6.0,10.0,16.0,2.0,2.0,0.0,0.0,3.6,3.6,2.0,9,17,18,17,-45,-21,D1_20_21
06/03/2021,D1,Ein Frankfurt,Stuttgart,1,1,D,0.0,0.0,D,19.0,8.0,8.0,1.0,13.0,4.0,15.0,17.0,2.0,3.0,0.0,0.0,1.95,3.75,3.75,42,32,4,10,14,8,D1_20_21
06/03/2021,D1,Freiburg,RB Leipzig,0,3,A,0.0,1.0,A,5.0,13.0,1.0,8.0,1.0,2.0,10.0,13.0,1.0,1.0,0.0,0.0,5.0,4.0,1.66,34,50,8,2,2,23,D1_20_21
06/03/2021,D1,Hertha,Augsburg,2,1,H,0.0,1.0,A,17.0,7.0,7.0,4.0,6.0,1.0,15.0,13.0,2.0,3.0,0.0,0.0,1.9,3.5,4.1,18,26,15,13,-16,-12,D1_20_21
06/03/2021,D1,Hoffenheim,Wolfsburg,2,1,H,2.0,1.0,H,9.0,17.0,4.0,5.0,2.0,6.0,13.0,15.0,2.0,4.0,0.0,1.0,2.9,3.4,2.4,27,45,11,3,-3,18,D1_20_21
06/03/2021,D1,M'gladbach,Leverkusen,0,1,A,0.0,0.0,D,7.0,13.0,3.0,5.0,7.0,8.0,6.0,10.0,0.0,2.0,0.0,0.0,2.55,3.6,2.6,33,37,10,6,4,15,D1_20_21
06/03/2021,D1,Bayern Munich,Dortmund,4,2,H,2.0,2.0,D,25.0,4.0,9.0,3.0,6.0,0.0,8.0,13.0,1.0,1.0,0.0,0.0,1.65,4.5,4.5,52,39,2,6,35,17,D1_20_21
07/03/2021,D1,FC Koln,Werder Bremen,1,1,D,0.0,0.0,D,16.0,11.0,4.0,5.0,9.0,3.0,13.0,10.0,2.0,0.0,0.0,0.0,2.9,3.25,2.5,21,26,15,12,-20,-6,D1_20_21
07/03/2021,D1,Bielefeld,Union Berlin,0,0,D,0.0,0.0,D,5.0,7.0,3.0,3.0,3.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,4.0,3.5,1.9,18,34,17,7,-23,10,D1_20_21
10/03/2021,D1,Bielefeld,Werder Bremen,0,2,A,0.0,0.0,D,22.0,5.0,7.0,2.0,9.0,0.0,12.0,9.0,0.0,2.0,1.0,0.0,3.3,3.3,2.2,19,27,16,12,-23,-6,D1_20_21
12/03/2021,D1,Augsburg,M'gladbach,3,1,H,0.0,0.0,D,10.0,28.0,3.0,7.0,1.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,4.0,3.8,1.85,26,33,13,10,-13,3,D1_20_21
13/03/2021,D1,Mainz,Freiburg,1,0,H,0.0,0.0,D,10.0,13.0,7.0,3.0,0.0,4.0,25.0,15.0,1.0,3.0,0.0,0.0,2.55,3.5,2.62,18,34,17,8,-21,-1,D1_20_21
13/03/2021,D1,Union Berlin,FC Koln,2,1,H,0.0,1.0,A,13.0,9.0,8.0,5.0,6.0,6.0,20.0,13.0,2.0,3.0,0.0,0.0,1.9,3.5,4.2,35,22,7,14,10,-20,D1_20_21
13/03/2021,D1,Werder Bremen,Bayern Munich,1,3,A,0.0,2.0,A,9.0,22.0,4.0,6.0,3.0,8.0,5.0,9.0,1.0,0.0,0.0,0.0,10.0,6.5,1.25,30,55,12,1,-4,37,D1_20_21
13/03/2021,D1,Wolfsburg,Schalke 04,5,0,H,1.0,0.0,H,16.0,7.0,7.0,2.0,3.0,8.0,12.0,8.0,0.0,1.0,0.0,0.0,1.33,5.25,9.0,45,10,3,18,17,-45,D1_20_21
13/03/2021,D1,Dortmund,Hertha,2,0,H,0.0,0.0,D,14.0,4.0,4.0,0.0,7.0,0.0,6.0,11.0,1.0,1.0,0.0,1.0,1.5,4.5,6.0,39,21,6,15,15,-15,D1_20_21
14/03/2021,D1,Leverkusen,Bielefeld,1,2,A,0.0,1.0,A,20.0,10.0,8.0,5.0,9.0,5.0,16.0,9.0,2.0,1.0,0.0,0.0,1.36,4.75,9.0,40,19,6,17,16,-25,D1_20_21
14/03/2021,D1,RB Leipzig,Ein Frankfurt,1,1,D,0.0,0.0,D,14.0,5.0,8.0,2.0,4.0,3.0,14.0,21.0,2.0,3.0,0.0,0.0,1.8,3.8,4.2,53,43,2,4,26,14,D1_20_21
14/03/2021,D1,Stuttgart,Hoffenheim,2,0,H,1.0,0.0,H,7.0,16.0,4.0,5.0,4.0,4.0,14.0,9.0,0.0,2.0,0.0,0.0,2.45,3.6,2.7,33,30,9,11,8,-2,D1_20_21
19/03/2021,D1,Bielefeld,RB Leipzig,0,1,A,0.0,0.0,D,5.0,20.0,0.0,8.0,1.0,7.0,10.0,12.0,2.0,1.0,0.0,0.0,9.0,4.75,1.33,22,54,15,2,-24,26,D1_20_21
20/03/2021,D1,Bayern Munich,Stuttgart,4,0,H,4.0,0.0,H,15.0,12.0,7.0,4.0,1.0,3.0,10.0,12.0,1.0,2.0,1.0,0.0,1.2,7.0,11.0,58,36,1,8,39,10,D1_20_21
20/03/2021,D1,Ein Frankfurt,Union Berlin,5,2,H,4.0,2.0,H,9.0,24.0,5.0,8.0,2.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0,1.85,4.0,3.8,44,38,4,7,14,11,D1_20_21
20/03/2021,D1,FC Koln,Dortmund,2,2,D,1.0,1.0,D,10.0,13.0,2.0,4.0,5.0,2.0,4.0,12.0,1.0,1.0,0.0,0.0,8.0,4.75,1.4,22,42,14,5,-21,17,D1_20_21
20/03/2021,D1,Werder Bremen,Wolfsburg,1,2,A,1.0,2.0,A,11.0,16.0,4.0,5.0,3.0,9.0,15.0,15.0,3.0,1.0,0.0,0.0,4.5,3.6,1.8,30,48,12,3,-6,22,D1_20_21
20/03/2021,D1,Schalke 04,M'gladbach,0,3,A,0.0,1.0,A,4.0,21.0,1.0,7.0,2.0,7.0,8.0,8.0,1.0,2.0,0.0,0.0,7.5,4.5,1.44,10,33,18,10,-50,1,D1_20_21
21/03/2021,D1,Hoffenheim,Mainz,1,2,A,1.0,2.0,A,8.0,16.0,2.0,7.0,2.0,9.0,14.0,12.0,0.0,0.0,0.0,0.0,1.9,3.75,3.8,30,21,11,17,-4,-20,D1_20_21
21/03/2021,D1,Hertha,Leverkusen,3,0,H,3.0,0.0,H,13.0,9.0,10.0,1.0,4.0,8.0,10.0,20.0,0.0,2.0,0.0,0.0,3.4,3.6,2.05,21,40,17,6,-17,15,D1_20_21
21/03/2021,D1,Freiburg,Augsburg,2,0,H,0.0,0.0,D,10.0,19.0,3.0,8.0,3.0,5.0,21.0,13.0,7.0,2.0,0.0,0.0,1.95,3.4,4.0,34,29,10,13,-2,-11,D1_20_21
03/04/2021,D1,Augsburg,Hoffenheim,2,1,H,2.0,0.0,H,7.0,16.0,2.0,6.0,2.0,10.0,7.0,11.0,1.0,1.0,0.0,0.0,3.6,3.8,1.9,29,30,13,11,-13,-5,D1_20_21
03/04/2021,D1,Dortmund,Ein Frankfurt,1,2,A,1.0,1.0,D,20.0,15.0,7.0,3.0,10.0,2.0,9.0,12.0,0.0,3.0,0.0,0.0,1.72,4.2,4.2,43,47,5,4,17,17,D1_20_21
03/04/2021,D1,Leverkusen,Schalke 04,2,1,H,1.0,0.0,H,6.0,4.0,2.0,2.0,5.0,4.0,13.0,9.0,1.0,0.0,0.0,0.0,1.22,6.5,12.0,40,10,6,18,12,-53,D1_20_21
03/04/2021,D1,Mainz,Bielefeld,1,1,D,0.0,0.0,D,12.0,9.0,5.0,2.0,2.0,3.0,27.0,10.0,4.0,1.0,0.0,0.0,1.72,3.6,4.75,24,22,15,17,-19,-25,D1_20_21
03/04/2021,D1,Wolfsburg,FC Koln,1,0,H,0.0,0.0,D,13.0,10.0,6.0,1.0,5.0,4.0,18.0,11.0,2.0,1.0,0.0,0.0,1.5,4.33,6.0,51,23,3,16,23,-21,D1_20_21
03/04/2021,D1,RB Leipzig,Bayern Munich,0,1,A,0.0,1.0,A,13.0,9.0,3.0,5.0,8.0,4.0,13.0,9.0,3.0,2.0,0.0,0.0,2.7,3.8,2.37,57,61,2,1,27,43,D1_20_21
03/04/2021,D1,M'gladbach,Freiburg,2,1,H,0.0,1.0,A,19.0,7.0,5.0,4.0,0.0,3.0,11.0,14.0,1.0,3.0,0.0,0.0,1.75,4.0,4.1,36,37,10,8,4,0,D1_20_21
04/04/2021,D1,Stuttgart,Werder Bremen,1,0,H,0.0,0.0,D,14.0,9.0,3.0,2.0,6.0,0.0,8.0,8.0,1.0,2.0,0.0,0.0,1.9,3.6,4.0,36,30,10,13,6,-7,D1_20_21
04/04/2021,D1,Union Berlin,Hertha,1,1,D,1.0,1.0,D,11.0,4.0,3.0,1.0,2.0,3.0,13.0,12.0,2.0,4.0,0.0,0.0,2.4,3.3,2.87,38,24,9,15,8,-14,D1_20_21
09/04/2021,D1,Bielefeld,Freiburg,1,0,H,0.0,0.0,D,14.0,10.0,4.0,2.0,4.0,2.0,8.0,10.0,3.0,2.0,0.0,0.0,2.87,3.3,2.45,23,37,17,10,-25,-1,D1_20_21
10/04/2021,D1,Bayern Munich,Union Berlin,1,1,D,0.0,0.0,D,14.0,6.0,2.0,2.0,8.0,1.0,10.0,12.0,2.0,0.0,0.0,0.0,1.44,4.75,6.5,64,39,1,7,44,8,D1_20_21
10/04/2021,D1,Ein Frankfurt,Wolfsburg,4,3,H,2.0,1.0,H,9.0,20.0,5.0,7.0,3.0,7.0,11.0,13.0,3.0,2.0,0.0,0.0,2.37,3.5,2.9,50,54,4,3,18,24,D1_20_21
10/04/2021,D1,Hertha,M'gladbach,2,2,D,1.0,2.0,A,24.0,7.0,8.0,4.0,11.0,3.0,12.0,17.0,2.0,1.0,0.0,1.0,3.2,3.5,2.2,25,39,15,9,-14,5,D1_20_21
10/04/2021,D1,Werder Bremen,RB Leipzig,1,4,A,0.0,3.0,A,11.0,8.0,2.0,4.0,2.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,8.0,4.75,1.4,30,57,13,2,-8,26,D1_20_21
10/04/2021,D1,Stuttgart,Dortmund,2,3,A,1.0,0.0,H,13.0,18.0,3.0,7.0,3.0,8.0,13.0,11.0,4.0,2.0,0.0,0.0,4.0,3.8,1.83,39,43,9,5,7,16,D1_20_21
11/04/2021,D1,Schalke 04,Augsburg,1,0,H,1.0,0.0,H,7.0,13.0,2.0,4.0,4.0,6.0,10.0,14.0,0.0,2.0,0.0,0.0,3.2,3.4,2.25,10,32,18,11,-54,-12,D1_20_21
11/04/2021,D1,FC Koln,Mainz,2,3,A,1.0,1.0,D,22.0,9.0,4.0,6.0,2.0,5.0,14.0,14.0,2.0,1.0,0.0,0.0,3.0,3.3,2.4,23,25,17,16,-22,-19,D1_20_21
12/04/2021,D1,Hoffenheim,Leverkusen,0,0,D,0.0,0.0,D,2.0,7.0,0.0,5.0,1.0,1.0,14.0,12.0,1.0,1.0,0.0,0.0,2.87,3.6,2.3,30,43,12,6,-6,13,D1_20_21
16/04/2021,D1,RB Leipzig,Hoffenheim,0,0,D,0.0,0.0,D,14.0,6.0,2.0,0.0,4.0,1.0,14.0,13.0,0.0,2.0,0.0,0.0,1.36,5.25,7.5,60,31,2,12,29,-6,D1_20_21
17/04/2021,D1,Augsburg,Bielefeld,0,0,D,0.0,0.0,D,9.0,8.0,3.0,1.0,7.0,3.0,10.0,9.0,4.0,1.0,0.0,0.0,2.45,3.3,2.9,32,26,12,16,-13,-24,D1_20_21
17/04/2021,D1,Freiburg,Schalke 04,4,0,H,2.0,0.0,H,13.0,4.0,8.0,2.0,3.0,4.0,15.0,12.0,2.0,1.0,0.0,0.0,1.65,4.2,4.75,37,13,10,18,-2,-53,D1_20_21
17/04/2021,D1,M'gladbach,Ein Frankfurt,4,0,H,1.0,0.0,H,19.0,16.0,4.0,5.0,7.0,8.0,11.0,10.0,2.0,4.0,0.0,0.0,2.5,3.6,2.6,40,53,8,4,5,19,D1_20_21
17/04/2021,D1,Union Berlin,Stuttgart,2,1,H,2.0,0.0,H,9.0,9.0,4.0,2.0,4.0,4.0,15.0,12.0,2.0,3.0,0.0,0.0,2.2,3.5,3.1,40,39,8,10,8,6,D1_20_21
17/04/2021,D1,Wolfsburg,Bayern Munich,2,3,A,1.0,3.0,A,7.0,14.0,3.0,9.0,6.0,5.0,16.0,8.0,2.0,1.0,0.0,0.0,3.5,4.0,1.9,54,65,3,1,23,44,D1_20_21
17/04/2021,D1,Leverkusen,FC Koln,3,0,H,1.0,0.0,H,8.0,14.0,5.0,2.0,2.0,3.0,12.0,12.0,1.0,1.0,0.0,0.0,1.61,3.9,5.5,44,23,6,17,13,-23,D1_20_21
18/04/2021,D1,Dortmund,Werder Bremen,4,1,H,3.0,1.0,H,19.0,10.0,9.0,3.0,7.0,4.0,8.0,14.0,1.0,4.0,0.0,0.0,1.36,5.25,7.0,46,30,6,13,17,-11,D1_20_21
20/04/2021,D1,FC Koln,RB Leipzig,2,1,H,0.0,0.0,D,5.0,23.0,3.0,6.0,0.0,8.0,9.0,16.0,2.0,3.0,0.0,0.0,8.0,4.75,1.4,23,61,17,2,-26,29,D1_20_21
20/04/2021,D1,Bayern Munich,Leverkusen,2,0,H,2.0,0.0,H,26.0,6.0,9.0,3.0,7.0,3.0,6.0,14.0,0.0,0.0,0.0,0.0,1.4,5.0,7.0,68,47,1,6,45,16,D1_20_21
20/04/2021,D1,Bielefeld,Schalke 04,1,0,H,0.0,0.0,D,10.0,3.0,5.0,0.0,4.0,2.0,14.0,12.0,3.0,5.0,0.0,1.0,1.72,3.6,5.25,27,13,15,18,-24,-57,D1_20_21
20/04/2021,D1,Ein Frankfurt,Augsburg,2,0,H,1.0,0.0,H,12.0,14.0,4.0,4.0,7.0,5.0,18.0,8.0,3.0,1.0,0.0,0.0,1.44,4.75,7.0,53,33,4,11,15,-13,D1_20_21
21/04/2021,D1,Dortmund,Union Berlin,2,0,H,1.0,0.0,H,21.0,6.0,11.0,2.0,4.0,3.0,12.0,10.0,2.0,1.0,0.0,0.0,1.5,4.33,6.5,49,43,5,8,20,9,D1_20_21
21/04/2021,D1,Hoffenheim,M'gladbach,3,2,H,0.0,2.0,A,19.0,5.0,6.0,3.0,5.0,4.0,9.0,5.0,3.0,0.0,0.0,0.0,3.1,3.75,2.15,32,43,12,7,-6,9,D1_20_21
21/04/2021,D1,Stuttgart,Wolfsburg,1,3,A,0.0,2.0,A,11.0,13.0,4.0,4.0,4.0,1.0,12.0,11.0,3.0,0.0,0.0,0.0,3.4,3.8,2.0,39,54,10,4,5,22,D1_20_21
21/04/2021,D1,Werder Bremen,Mainz,0,1,A,0.0,1.0,A,18.0,13.0,4.0,5.0,10.0,4.0,7.0,13.0,1.0,2.0,0.0,0.0,3.1,3.25,2.37,30,28,13,15,-14,-18,D1_20_21
23/04/2021,D1,Augsburg,FC Koln,2,3,A,0.0,3.0,A,13.0,14.0,5.0,6.0,6.0,3.0,17.0,13.0,2.0,3.0,0.0,0.0,2.87,3.3,2.45,33,26,12,17,-15,-25,D1_20_21
24/04/2021,D1,Freiburg,Hoffenheim,1,1,D,0.0,1.0,A,15.0,16.0,7.0,4.0,6.0,5.0,10.0,12.0,1.0,2.0,0.0,0.0,2.7,3.5,2.45,40,35,9,11,2,-5,D1_20_21
24/04/2021,D1,Mainz,Bayern Munich,2,1,H,2.0,0.0,H,8.0,17.0,4.0,4.0,2.0,3.0,12.0,15.0,3.0,4.0,0.0,0.0,9.0,5.5,1.3,31,71,13,1,-17,47,D1_20_21
24/04/2021,D1,Union Berlin,Werder Bremen,3,1,H,0.0,0.0,D,17.0,9.0,6.0,5.0,11.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,1.85,3.4,4.5,43,30,8,14,7,-15,D1_20_21
24/04/2021,D1,Wolfsburg,Dortmund,0,2,A,0.0,1.0,A,21.0,8.0,2.0,4.0,10.0,2.0,10.0,12.0,1.0,3.0,0.0,1.0,3.0,3.75,2.15,57,52,3,5,24,22,D1_20_21
24/04/2021,D1,Leverkusen,Ein Frankfurt,3,1,H,0.0,0.0,D,18.0,12.0,10.0,4.0,5.0,6.0,9.0,8.0,1.0,1.0,0.0,0.0,2.15,3.9,2.87,47,56,6,4,14,17,D1_20_21
25/04/2021,D1,RB Leipzig,Stuttgart,2,0,H,0.0,0.0,D,24.0,2.0,11.0,0.0,10.0,1.0,19.0,8.0,2.0,0.0,0.0,1.0,1.36,5.5,7.0,61,39,2,10,28,3,D1_20_21
25/04/2021,D1,M'gladbach,Bielefeld,5,0,H,3.0,0.0,H,20.0,10.0,12.0,5.0,4.0,1.0,11.0,8.0,1.0,1.0,0.0,0.0,1.6,4.2,5.25,43,30,8,15,8,-23,D1_20_21
03/05/2021,D1,Mainz,Hertha,1,1,D,1.0,1.0,D,16.0,7.0,9.0,5.0,6.0,4.0,18.0,13.0,2.0,3.0,0.0,0.0,2.45,3.25,2.9,34,26,12,17,-16,-14,D1_20_21
06/05/2021,D1,Hertha,Freiburg,3,0,H,2.0,0.0,H,13.0,15.0,6.0,4.0,4.0,6.0,10.0,13.0,4.0,3.0,0.0,0.0,2.0,3.5,3.6,27,41,17,9,-14,2,D1_20_21
07/05/2021,D1,Stuttgart,Augsburg,2,1,H,1.0,0.0,H,14.0,20.0,6.0,9.0,2.0,12.0,14.0,12.0,0.0,0.0,0.0,0.0,2.2,3.5,3.1,39,33,10,13,1,-16,D1_20_21
08/05/2021,D1,Dortmund,RB Leipzig,3,2,H,1.0,0.0,H,15.0,14.0,4.0,7.0,7.0,7.0,8.0,13.0,1.0,1.0,0.0,0.0,2.15,3.75,3.1,55,64,5,2,24,30,D1_20_21
08/05/2021,D1,Hoffenheim,Schalke 04,4,2,H,0.0,2.0,A,20.0,6.0,12.0,3.0,9.0,3.0,11.0,12.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0,36,13,11,18,-5,-58,D1_20_21
08/05/2021,D1,Werder Bremen,Leverkusen,0,0,D,0.0,0.0,D,13.0,14.0,2.0,4.0,4.0,6.0,9.0,14.0,3.0,2.0,1.0,0.0,4.33,3.75,1.8,30,50,15,6,-17,16,D1_20_21
08/05/2021,D1,Wolfsburg,Union Berlin,3,0,H,1.0,0.0,H,17.0,9.0,8.0,1.0,4.0,3.0,9.0,9.0,1.0,0.0,0.0,0.0,1.75,3.75,4.75,57,46,4,8,22,9,D1_20_21
08/05/2021,D1,Bayern Munich,M'gladbach,6,0,H,4.0,0.0,H,22.0,14.0,7.0,2.0,5.0,3.0,3.0,9.0,0.0,2.0,1.0,0.0,1.33,5.75,7.5,71,46,1,7,46,13,D1_20_21
09/05/2021,D1,FC Koln,Freiburg,1,4,A,0.0,2.0,A,18.0,11.0,2.0,6.0,3.0,2.0,15.0,16.0,2.0,2.0,0.0,0.0,2.0,3.6,3.6,29,41,17,10,-24,-1,D1_20_21
09/05/2021,D1,Ein Frankfurt,Mainz,1,1,D,0.0,1.0,A,14.0,6.0,4.0,3.0,8.0,2.0,10.0,14.0,2.0,0.0,0.0,0.0,1.75,4.2,4.0,56,35,5,12,15,-16,D1_20_21
09/05/2021,D1,Hertha,Bielefeld,0,0,D,0.0,0.0,D,11.0,12.0,4.0,5.0,4.0,3.0,13.0,9.0,3.0,4.0,0.0,0.0,1.83,3.6,4.33,30,30,15,16,-11,-28,D1_20_21
