Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
F1,03/12/14,2014-2015,Montpellier,St Etienne,0.0,2.0,A,0.0,2.0,A,9.0,9.0,3.0,6.0,10.0,22.0,6.0,3.0,2.0,0.0,0.0,1.0,21,26,0,4,10,5,14,14,16,12
F1,03/12/14,2014-2015,Nice,Rennes,1.0,2.0,A,0.0,1.0,A,10.0,4.0,3.0,2.0,13.0,16.0,7.0,0.0,2.0,1.0,0.0,0.0,18,25,-3,4,14,6,17,20,18,14
F1,04/12/14,2014-2015,Lyon,Reims,2.0,1.0,H,1.0,1.0,D,17.0,12.0,5.0,5.0,20.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0,27,22,13,-6,6,9,27,14,16,22
F1,05/12/14,2014-2015,Toulouse,Monaco,0.0,2.0,A,0.0,1.0,A,11.0,10.0,1.0,5.0,15.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,20,23,-2,1,11,8,21,23,19,18
F1,06/12/14,2014-2015,Bordeaux,Lorient,3.0,2.0,H,1.0,1.0,D,23.0,15.0,11.0,4.0,8.0,6.0,13.0,5.0,0.0,1.0,0.0,0.0,28,17,4,-5,6,16,22,18,15,20
F1,06/12/14,2014-2015,Caen,Nice,2.0,3.0,A,2.0,1.0,H,15.0,18.0,5.0,10.0,18.0,14.0,7.0,5.0,2.0,1.0,0.0,0.0,14,18,-6,-4,18,14,19,25,18,22
F1,06/12/14,2014-2015,Paris SG,Nantes,2.0,1.0,H,1.0,1.0,D,12.0,3.0,4.0,2.0,10.0,16.0,5.0,2.0,1.0,2.0,0.0,0.0,34,24,19,1,2,8,30,11,14,13
F1,06/12/14,2014-2015,Rennes,Montpellier,0.0,4.0,A,0.0,1.0,A,15.0,11.0,3.0,10.0,9.0,14.0,7.0,2.0,2.0,1.0,0.0,0.0,28,21,5,-2,6,10,20,15,14,16
F1,06/12/14,2014-2015,St Etienne,Bastia,1.0,0.0,H,0.0,0.0,D,14.0,12.0,2.0,3.0,10.0,10.0,5.0,3.0,1.0,1.0,0.0,0.0,29,14,6,-8,5,20,18,12,13,21
F1,07/12/14,2014-2015,Evian Thonon Gaillard,Lyon,2.0,3.0,A,1.0,0.0,H,6.0,20.0,2.0,8.0,16.0,22.0,1.0,6.0,2.0,3.0,0.0,0.0,19,30,-7,14,14,5,16,23,29,15
F1,07/12/14,2014-2015,Lens,Lille,1.0,1.0,D,0.0,0.0,D,14.0,5.0,3.0,2.0,18.0,6.0,10.0,2.0,4.0,1.0,0.0,0.0,14,17,-6,-4,18,15,14,20,10,14
F1,07/12/14,2014-2015,Marseille,Metz,3.0,1.0,H,1.0,0.0,H,16.0,14.0,7.0,5.0,9.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,35,19,19,-5,2,13,33,14,15,20
F1,07/12/14,2014-2015,Reims,Guingamp,2.0,3.0,A,1.0,1.0,D,14.0,7.0,5.0,5.0,15.0,21.0,7.0,3.0,2.0,3.0,0.0,0.0,22,15,-7,-13,10,18,17,24,15,28
F1,12/12/14,2014-2015,Lyon,Caen,3.0,0.0,H,1.0,0.0,H,23.0,9.0,12.0,2.0,9.0,17.0,7.0,2.0,1.0,2.0,0.0,0.0,33,14,15,-7,3,19,32,17,21,28
F1,13/12/14,2014-2015,Bastia,Rennes,2.0,0.0,H,1.0,0.0,H,16.0,5.0,6.0,1.0,17.0,6.0,6.0,2.0,3.0,2.0,0.0,1.0,14,28,-9,1,19,6,13,22,20,19
F1,13/12/14,2014-2015,Lorient,Metz,3.0,1.0,H,3.0,0.0,H,21.0,11.0,8.0,2.0,7.0,17.0,3.0,7.0,1.0,1.0,0.0,0.0,17,19,-6,-7,17,13,17,23,16,23
F1,13/12/14,2014-2015,Montpellier,Lens,3.0,3.0,D,2.0,2.0,D,12.0,16.0,5.0,7.0,15.0,30.0,5.0,3.0,2.0,2.0,0.0,0.0,24,15,2,-6,8,19,18,16,15,21
F1,13/12/14,2014-2015,Nantes,Bordeaux,2.0,1.0,H,1.0,1.0,D,6.0,11.0,1.0,5.0,17.0,15.0,3.0,4.0,1.0,1.0,0.0,0.0,24,31,0,5,9,5,15,15,25,20
F1,13/12/14,2014-2015,Reims,Evian Thonon Gaillard,3.0,2.0,H,1.0,0.0,H,14.0,9.0,5.0,5.0,10.0,16.0,5.0,3.0,3.0,3.0,0.0,1.0,22,19,-8,-8,10,14,19,27,18,26
F1,14/12/14,2014-2015,Guingamp,Paris SG,1.0,0.0,H,1.0,0.0,H,7.0,15.0,2.0,3.0,12.0,12.0,4.0,5.0,0.0,3.0,0.0,0.0,18,37,-12,20,17,2,18,30,32,12
F1,14/12/14,2014-2015,Lille,Toulouse,3.0,0.0,H,1.0,0.0,H,15.0,3.0,7.0,1.0,16.0,18.0,4.0,1.0,3.0,2.0,0.0,1.0,18,20,-4,-4,17,13,11,15,21,25
F1,14/12/14,2014-2015,Monaco,Marseille,1.0,0.0,H,0.0,0.0,D,12.0,10.0,3.0,3.0,16.0,16.0,6.0,8.0,3.0,2.0,0.0,0.0,26,38,3,21,8,1,21,18,36,15
F1,14/12/14,2014-2015,Nice,St Etienne,0.0,0.0,D,0.0,0.0,D,5.0,11.0,3.0,2.0,12.0,23.0,7.0,6.0,1.0,1.0,1.0,1.0,21,32,-3,7,12,4,21,24,19,12
F1,19/12/14,2014-2015,Lens,Nice,2.0,0.0,H,1.0,0.0,H,10.0,5.0,5.0,1.0,18.0,13.0,5.0,4.0,3.0,2.0,0.0,0.0,16,22,-6,-3,19,11,18,24,21,24
F1,20/12/14,2014-2015,Caen,Bastia,1.0,1.0,D,0.0,1.0,A,13.0,9.0,1.0,3.0,14.0,15.0,2.0,1.0,1.0,3.0,0.0,0.0,14,17,-10,-7,20,19,21,31,15,22
F1,20/12/14,2014-2015,Lorient,Nantes,1.0,2.0,A,0.0,1.0,A,20.0,14.0,10.0,7.0,8.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,20,27,-4,1,14,8,20,24,17,16
F1,20/12/14,2014-2015,Metz,Monaco,0.0,1.0,A,0.0,0.0,D,18.0,10.0,7.0,3.0,17.0,16.0,7.0,4.0,3.0,1.0,0.0,0.0,19,29,-9,4,18,7,17,26,22,18
F1,20/12/14,2014-2015,Paris SG,Montpellier,0.0,0.0,D,0.0,0.0,D,12.0,1.0,4.0,0.0,14.0,19.0,8.0,5.0,1.0,4.0,0.0,0.0,37,25,19,2,2,9,32,13,21,19
F1,20/12/14,2014-2015,Rennes,Reims,1.0,3.0,A,1.0,0.0,H,7.0,12.0,2.0,5.0,13.0,9.0,2.0,4.0,2.0,3.0,0.0,0.0,28,25,-1,-7,8,10,20,21,22,29
F1,20/12/14,2014-2015,Toulouse,Guingamp,1.0,1.0,D,1.0,1.0,D,11.0,10.0,5.0,3.0,15.0,12.0,7.0,5.0,2.0,0.0,0.0,0.0,20,21,-7,-11,15,13,21,28,19,30
F1,21/12/14,2014-2015,Bordeaux,Lyon,0.0,5.0,A,0.0,1.0,A,11.0,18.0,4.0,9.0,11.0,12.0,3.0,2.0,1.0,1.0,1.0,0.0,31,36,4,18,6,3,26,22,35,17
F1,21/12/14,2014-2015,Marseille,Lille,2.0,1.0,H,1.0,0.0,H,13.0,10.0,1.0,2.0,16.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0,38,21,20,-1,2,13,36,16,14,15
F1,21/12/14,2014-2015,St Etienne,Evian Thonon Gaillard,3.0,0.0,H,2.0,0.0,H,7.0,6.0,4.0,1.0,8.0,12.0,7.0,2.0,1.0,0.0,0.0,0.0,33,19,7,-9,4,17,19,12,20,29
F1,07/01/15,2014-2015,Lille,Evian Thonon Gaillard,1.0,0.0,H,0.0,0.0,D,11.0,6.0,3.0,2.0,10.0,15.0,3.0,6.0,0.0,1.0,0.0,0.0,21,19,-2,-12,13,18,15,17,20,32
F1,09/01/15,2014-2015,Montpellier,Marseille,2.0,1.0,H,1.0,0.0,H,12.0,12.0,4.0,4.0,17.0,23.0,3.0,2.0,0.0,3.0,0.0,0.0,26,41,2,21,10,1,21,19,38,17
F1,10/01/15,2014-2015,Bastia,Paris SG,4.0,2.0,H,2.0,2.0,D,6.0,10.0,4.0,4.0,21.0,11.0,2.0,0.0,3.0,1.0,0.0,0.0,18,38,-7,19,19,3,16,23,32,13
F1,10/01/15,2014-2015,Evian Thonon Gaillard,Rennes,1.0,1.0,D,0.0,0.0,D,9.0,11.0,3.0,7.0,11.0,9.0,6.0,5.0,3.0,0.0,0.0,0.0,19,28,-13,-3,19,9,20,33,21,24
F1,10/01/15,2014-2015,Guingamp,Lens,2.0,0.0,H,1.0,0.0,H,14.0,10.0,3.0,2.0,10.0,21.0,8.0,8.0,1.0,3.0,0.0,0.0,22,19,-11,-4,13,18,20,31,20,24
F1,10/01/15,2014-2015,Lille,Caen,1.0,0.0,H,1.0,0.0,H,14.0,5.0,4.0,2.0,9.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0,24,15,-1,-10,12,20,16,17,22,32
F1,10/01/15,2014-2015,Nice,Lorient,3.0,1.0,H,1.0,1.0,D,20.0,5.0,9.0,1.0,14.0,11.0,8.0,1.0,1.0,0.0,0.0,0.0,22,20,-5,-5,13,16,21,26,21,26
F1,10/01/15,2014-2015,Reims,St Etienne,1.0,2.0,A,0.0,1.0,A,25.0,14.0,7.0,6.0,14.0,15.0,9.0,5.0,3.0,1.0,1.0,0.0,28,36,-5,10,10,4,25,30,22,12
F1,11/01/15,2014-2015,Lyon,Toulouse,3.0,0.0,H,2.0,0.0,H,8.0,9.0,5.0,2.0,14.0,17.0,2.0,5.0,1.0,3.0,0.0,0.0,39,21,23,-7,2,15,40,17,22,29
F1,11/01/15,2014-2015,Monaco,Bordeaux,0.0,0.0,D,0.0,0.0,D,14.0,9.0,4.0,5.0,16.0,15.0,13.0,2.0,1.0,1.0,0.0,0.0,32,31,5,-1,5,6,23,18,26,27
F1,11/01/15,2014-2015,Nantes,Metz,0.0,0.0,D,0.0,0.0,D,11.0,9.0,1.0,3.0,13.0,18.0,4.0,4.0,1.0,3.0,0.0,0.0,30,19,2,-10,7,19,19,17,17,27
F1,16/01/15,2014-2015,Bordeaux,Nice,1.0,2.0,A,1.0,0.0,H,8.0,9.0,3.0,2.0,19.0,19.0,1.0,6.0,2.0,5.0,0.0,0.0,32,25,-1,-3,6,12,26,27,24,27
F1,17/01/15,2014-2015,Caen,Reims,4.0,1.0,H,3.0,1.0,H,15.0,12.0,7.0,2.0,16.0,18.0,6.0,8.0,1.0,3.0,0.0,0.0,15,28,-11,-6,20,11,22,33,26,32
F1,17/01/15,2014-2015,Lens,Lyon,0.0,2.0,A,0.0,2.0,A,12.0,8.0,4.0,4.0,16.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,19,42,-6,26,19,1,20,26,43,17
F1,17/01/15,2014-2015,Lorient,Lille,1.0,0.0,H,0.0,0.0,D,15.0,13.0,6.0,4.0,22.0,13.0,6.0,7.0,2.0,1.0,0.0,0.0,20,27,-7,0,16,12,22,29,17,17
F1,17/01/15,2014-2015,Metz,Montpellier,2.0,3.0,A,2.0,1.0,H,7.0,14.0,3.0,5.0,13.0,14.0,5.0,6.0,0.0,1.0,0.0,0.0,20,29,-10,3,17,8,17,27,23,20
F1,17/01/15,2014-2015,Monaco,Nantes,1.0,0.0,H,0.0,0.0,D,11.0,13.0,4.0,2.0,6.0,18.0,3.0,5.0,1.0,1.0,0.0,0.0,33,31,5,2,5,8,23,18,19,17
F1,17/01/15,2014-2015,Toulouse,Bastia,1.0,1.0,D,0.0,0.0,D,13.0,3.0,4.0,1.0,16.0,18.0,7.0,2.0,1.0,1.0,0.0,0.0,21,21,-10,-5,16,15,22,32,20,25
F1,18/01/15,2014-2015,Marseille,Guingamp,2.0,1.0,H,0.0,0.0,D,16.0,11.0,7.0,4.0,16.0,13.0,5.0,4.0,2.0,1.0,1.0,0.0,41,25,20,-9,2,13,39,19,22,31
F1,18/01/15,2014-2015,Paris SG,Evian Thonon Gaillard,4.0,2.0,H,2.0,1.0,H,10.0,5.0,8.0,1.0,11.0,14.0,7.0,4.0,3.0,1.0,0.0,0.0,38,20,17,-13,4,18,34,17,21,34
F1,18/01/15,2014-2015,Rennes,St Etienne,0.0,0.0,D,0.0,0.0,D,6.0,5.0,1.0,1.0,14.0,19.0,3.0,8.0,1.0,1.0,0.0,0.0,29,39,-3,11,9,4,22,25,24,13
F1,23/01/15,2014-2015,Nice,Marseille,2.0,1.0,H,0.0,0.0,D,10.0,18.0,3.0,3.0,13.0,23.0,4.0,5.0,3.0,3.0,1.0,0.0,28,44,-2,21,10,2,26,28,41,20
F1,24/01/15,2014-2015,Bastia,Bordeaux,0.0,0.0,D,0.0,0.0,D,11.0,13.0,4.0,4.0,13.0,14.0,5.0,5.0,1.0,2.0,1.0,0.0,22,32,-5,-2,15,7,21,26,27,29
F1,24/01/15,2014-2015,Guingamp,Lorient,3.0,2.0,H,1.0,0.0,H,11.0,17.0,6.0,5.0,12.0,8.0,5.0,2.0,2.0,1.0,1.0,0.0,25,23,-10,-6,13,15,23,33,23,29
F1,24/01/15,2014-2015,Lille,Monaco,0.0,1.0,A,0.0,0.0,D,11.0,9.0,1.0,2.0,13.0,24.0,5.0,4.0,2.0,2.0,0.0,0.0,27,36,-1,6,13,5,17,18,24,18
F1,24/01/15,2014-2015,Montpellier,Nantes,4.0,0.0,H,1.0,0.0,H,9.0,14.0,6.0,6.0,12.0,17.0,2.0,2.0,0.0,2.0,0.0,0.0,32,31,4,1,7,8,26,22,19,18
F1,25/01/15,2014-2015,Evian Thonon Gaillard,Toulouse,1.0,0.0,H,1.0,0.0,H,7.0,9.0,3.0,4.0,13.0,17.0,5.0,4.0,0.0,2.0,0.0,1.0,20,22,-15,-10,18,16,23,38,23,33
F1,25/01/15,2014-2015,Lyon,Metz,2.0,0.0,H,1.0,0.0,H,21.0,5.0,6.0,2.0,9.0,17.0,6.0,2.0,2.0,2.0,0.0,1.0,45,20,28,-11,1,18,45,17,19,30
F1,25/01/15,2014-2015,Reims,Lens,0.0,0.0,D,0.0,0.0,D,12.0,20.0,3.0,7.0,17.0,21.0,4.0,6.0,2.0,1.0,0.0,0.0,28,19,-9,-8,11,19,27,36,20,28
F1,25/01/15,2014-2015,Rennes,Caen,1.0,4.0,A,1.0,1.0,D,14.0,11.0,5.0,5.0,13.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,30,18,-3,-8,10,20,22,25,26,34
F1,25/01/15,2014-2015,St Etienne,Paris SG,0.0,1.0,A,0.0,0.0,D,10.0,11.0,1.0,3.0,11.0,8.0,8.0,3.0,2.0,3.0,0.0,0.0,40,41,11,19,4,3,24,13,38,19
F1,30/01/15,2014-2015,Paris SG,Rennes,1.0,0.0,H,1.0,0.0,H,8.0,7.0,2.0,2.0,7.0,15.0,5.0,6.0,2.0,1.0,0.0,0.0,44,30,20,-6,3,10,39,19,23,29
F1,31/01/15,2014-2015,Lens,Bastia,1.0,1.0,D,0.0,0.0,D,20.0,4.0,5.0,1.0,14.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0,20,23,-8,-5,19,14,20,28,21,26
F1,31/01/15,2014-2015,Lorient,Montpellier,0.0,0.0,D,0.0,0.0,D,13.0,7.0,5.0,1.0,19.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0,23,35,-7,8,15,6,25,32,30,22
F1,31/01/15,2014-2015,Marseille,Evian Thonon Gaillard,1.0,0.0,H,0.0,0.0,D,18.0,3.0,1.0,1.0,11.0,17.0,3.0,0.0,0.0,2.0,0.0,0.0,44,23,20,-14,3,16,42,22,24,38
F1,31/01/15,2014-2015,Metz,Nice,0.0,0.0,D,0.0,0.0,D,10.0,4.0,3.0,0.0,13.0,13.0,4.0,1.0,2.0,1.0,0.0,1.0,20,31,-13,-1,20,8,19,32,28,29
F1,31/01/15,2014-2015,Nantes,Lille,1.0,1.0,D,0.0,1.0,A,14.0,14.0,7.0,3.0,13.0,7.0,13.0,1.0,1.0,1.0,0.0,0.0,31,27,-3,-2,9,13,19,22,17,19
F1,31/01/15,2014-2015,Toulouse,Reims,1.0,0.0,H,1.0,0.0,H,16.0,5.0,3.0,2.0,10.0,20.0,8.0,0.0,3.0,2.0,0.0,0.0,22,29,-11,-9,17,11,23,34,27,36
F1,01/02/15,2014-2015,Bordeaux,Guingamp,1.0,1.0,D,0.0,1.0,A,14.0,9.0,3.0,5.0,8.0,11.0,7.0,4.0,2.0,4.0,1.0,0.0,33,28,-2,-9,7,13,27,29,26,35
F1,01/02/15,2014-2015,Caen,St Etienne,1.0,0.0,H,1.0,0.0,H,14.0,11.0,5.0,1.0,13.0,12.0,4.0,12.0,2.0,2.0,0.0,0.0,21,40,-5,10,18,4,30,35,24,14
F1,01/02/15,2014-2015,Monaco,Lyon,0.0,0.0,D,0.0,0.0,D,9.0,6.0,1.0,3.0,15.0,14.0,5.0,2.0,1.0,1.0,0.0,0.0,39,48,7,30,5,1,25,18,47,17
F1,06/02/15,2014-2015,St Etienne,Lens,3.0,3.0,D,1.0,0.0,H,14.0,13.0,6.0,8.0,15.0,10.0,3.0,4.0,3.0,2.0,0.0,0.0,40,21,9,-8,4,19,24,15,21,29
F1,07/02/15,2014-2015,Bastia,Metz,2.0,0.0,H,0.0,0.0,D,14.0,8.0,8.0,5.0,12.0,17.0,2.0,2.0,1.0,3.0,0.0,1.0,24,21,-5,-13,16,20,22,27,19,32
F1,07/02/15,2014-2015,Caen,Toulouse,2.0,0.0,H,1.0,0.0,H,12.0,13.0,4.0,1.0,15.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0,24,25,-4,-10,16,15,31,35,24,34
F1,07/02/15,2014-2015,Evian Thonon Gaillard,Bordeaux,0.0,1.0,A,0.0,1.0,A,8.0,4.0,4.0,1.0,18.0,19.0,5.0,1.0,1.0,3.0,0.0,0.0,23,34,-15,-2,18,7,24,39,28,30
F1,07/02/15,2014-2015,Montpellier,Lille,1.0,2.0,A,0.0,1.0,A,13.0,9.0,8.0,5.0,19.0,20.0,9.0,1.0,0.0,1.0,0.0,0.0,36,28,8,-2,7,13,30,22,18,20
F1,07/02/15,2014-2015,Reims,Lorient,1.0,3.0,A,1.0,0.0,H,10.0,12.0,4.0,4.0,12.0,14.0,7.0,6.0,1.0,1.0,0.0,0.0,29,24,-10,-7,13,17,27,37,25,32
F1,07/02/15,2014-2015,Rennes,Marseille,1.0,1.0,D,1.0,0.0,H,11.0,10.0,2.0,2.0,11.0,12.0,4.0,4.0,2.0,3.0,0.0,1.0,30,47,-7,21,11,2,23,30,43,22
F1,08/02/15,2014-2015,Guingamp,Monaco,1.0,0.0,H,0.0,0.0,D,7.0,19.0,2.0,5.0,9.0,14.0,2.0,7.0,2.0,2.0,1.0,0.0,29,40,-9,7,12,5,27,36,25,18
F1,08/02/15,2014-2015,Lyon,Paris SG,1.0,1.0,D,1.0,0.0,H,7.0,14.0,2.0,6.0,15.0,11.0,3.0,3.0,3.0,2.0,0.0,0.0,49,47,30,21,1,3,47,17,40,19
F1,08/02/15,2014-2015,Nice,Nantes,0.0,0.0,D,0.0,0.0,D,19.0,8.0,7.0,2.0,11.0,17.0,5.0,1.0,2.0,2.0,0.0,0.0,32,32,-1,-3,8,9,28,29,20,23
F1,13/02/15,2014-2015,Marseille,Reims,2.0,2.0,D,0.0,1.0,A,21.0,14.0,5.0,5.0,7.0,15.0,14.0,4.0,1.0,2.0,0.0,0.0,48,29,21,-12,2,13,44,23,28,40
F1,14/02/15,2014-2015,Lens,Evian Thonon Gaillard,0.0,2.0,A,0.0,2.0,A,13.0,8.0,3.0,3.0,8.0,18.0,5.0,2.0,1.0,2.0,1.0,1.0,22,23,-8,-16,19,18,24,32,24,40
F1,14/02/15,2014-2015,Lille,Nice,0.0,0.0,D,0.0,0.0,D,8.0,5.0,1.0,1.0,9.0,21.0,5.0,3.0,3.0,3.0,1.0,0.0,31,33,-1,-1,11,8,20,21,28,29
F1,14/02/15,2014-2015,Nantes,Bastia,0.0,2.0,A,0.0,1.0,A,11.0,6.0,3.0,2.0,13.0,14.0,0.0,3.0,3.0,2.0,1.0,0.0,33,27,-3,-3,9,15,20,23,24,27
F1,14/02/15,2014-2015,Paris SG,Caen,2.0,2.0,D,2.0,0.0,H,13.0,14.0,6.0,7.0,11.0,17.0,5.0,5.0,1.0,2.0,0.0,0.0,48,27,21,-2,3,15,41,20,33,35
F1,14/02/15,2014-2015,Toulouse,Rennes,2.0,1.0,H,1.0,0.0,H,18.0,11.0,6.0,3.0,16.0,21.0,5.0,5.0,1.0,1.0,0.0,0.0,25,31,-12,-7,18,12,24,36,24,31
F1,15/02/15,2014-2015,Bordeaux,St Etienne,1.0,0.0,H,1.0,0.0,H,13.0,11.0,4.0,4.0,13.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0,37,41,-1,9,6,4,29,30,27,18
F1,15/02/15,2014-2015,Lorient,Lyon,1.0,1.0,D,0.0,0.0,D,13.0,9.0,3.0,6.0,14.0,15.0,3.0,5.0,1.0,3.0,0.0,0.0,27,50,-5,30,17,1,28,33,48,18
F1,15/02/15,2014-2015,Metz,Guingamp,0.0,2.0,A,0.0,2.0,A,14.0,13.0,2.0,5.0,19.0,9.0,7.0,3.0,3.0,1.0,0.0,0.0,21,32,-15,-8,20,11,19,34,28,36
F1,20/02/15,2014-2015,Nice,Monaco,0.0,1.0,A,0.0,0.0,D,10.0,10.0,3.0,2.0,16.0,13.0,7.0,3.0,5.0,0.0,0.0,1.0,34,40,-1,6,9,5,28,29,25,19
F1,21/02/15,2014-2015,Bastia,Lille,2.0,1.0,H,2.0,1.0,H,7.0,10.0,5.0,3.0,11.0,14.0,4.0,8.0,0.0,1.0,0.0,0.0,30,32,-1,-1,13,11,26,27,20,21
F1,21/02/15,2014-2015,Caen,Lens,4.0,1.0,H,3.0,1.0,H,8.0,14.0,4.0,3.0,13.0,14.0,3.0,7.0,1.0,2.0,0.0,0.0,28,22,-2,-10,15,19,35,37,24,34
F1,21/02/15,2014-2015,Paris SG,Toulouse,3.0,1.0,H,1.0,0.0,H,8.0,8.0,4.0,3.0,12.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,49,28,21,-11,3,17,43,22,26,37
F1,21/02/15,2014-2015,Rennes,Bordeaux,1.0,1.0,D,1.0,0.0,H,8.0,20.0,3.0,6.0,11.0,11.0,4.0,9.0,3.0,3.0,0.0,0.0,31,40,-8,0,14,6,25,33,30,30
F1,22/02/15,2014-2015,Guingamp,Montpellier,0.0,2.0,A,0.0,1.0,A,4.0,16.0,2.0,9.0,13.0,19.0,1.0,4.0,0.0,1.0,0.0,0.0,35,36,-6,7,8,7,30,36,31,24
F1,22/02/15,2014-2015,Lyon,Nantes,1.0,0.0,H,0.0,0.0,D,15.0,5.0,3.0,0.0,14.0,22.0,5.0,4.0,2.0,5.0,0.0,0.0,51,33,30,-5,2,11,49,19,20,25
F1,22/02/15,2014-2015,Reims,Metz,0.0,0.0,D,0.0,0.0,D,13.0,12.0,3.0,6.0,14.0,15.0,7.0,6.0,1.0,2.0,0.0,0.0,30,21,-12,-17,15,20,30,42,19,36
F1,22/02/15,2014-2015,St Etienne,Marseille,2.0,2.0,D,0.0,0.0,D,16.0,13.0,6.0,4.0,22.0,19.0,3.0,5.0,1.0,4.0,0.0,0.0,41,49,8,21,5,3,27,19,46,25
F1,27/02/15,2014-2015,Marseille,Caen,2.0,3.0,A,1.0,0.0,H,21.0,15.0,9.0,10.0,12.0,7.0,4.0,6.0,1.0,1.0,0.0,0.0,50,31,21,1,3,14,48,27,39,38
F1,28/02/15,2014-2015,Bordeaux,Reims,1.0,1.0,D,1.0,1.0,D,14.0,7.0,6.0,3.0,9.0,15.0,6.0,3.0,1.0,1.0,0.0,0.0,41,31,0,-12,6,15,31,31,30,42
F1,28/02/15,2014-2015,Lens,Rennes,0.0,1.0,A,0.0,1.0,A,13.0,8.0,2.0,2.0,16.0,13.0,1.0,2.0,3.0,1.0,0.0,0.0,22,32,-13,-8,19,14,25,38,26,34
F1,28/02/15,2014-2015,Lille,Lyon,2.0,1.0,H,0.0,1.0,A,13.0,10.0,3.0,4.0,27.0,23.0,0.0,5.0,2.0,2.0,0.0,0.0,32,54,-2,31,14,1,21,23,50,19
F1,28/02/15,2014-2015,Lorient,Bastia,2.0,0.0,H,1.0,0.0,H,18.0,8.0,6.0,4.0,9.0,12.0,7.0,8.0,1.0,1.0,0.0,0.0,28,33,-5,0,16,13,29,34,28,28
F1,28/02/15,2014-2015,Metz,Evian Thonon Gaillard,1.0,2.0,A,1.0,1.0,D,13.0,5.0,5.0,2.0,13.0,9.0,3.0,8.0,3.0,1.0,0.0,0.0,22,26,-17,-14,20,18,19,36,26,40
F1,28/02/15,2014-2015,Toulouse,St Etienne,1.0,1.0,D,0.0,1.0,A,11.0,7.0,4.0,4.0,11.0,17.0,6.0,1.0,2.0,1.0,0.0,0.0,28,42,-13,8,18,5,27,40,29,21
F1,01/03/15,2014-2015,Monaco,Paris SG,0.0,0.0,D,0.0,0.0,D,6.0,12.0,1.0,2.0,18.0,14.0,1.0,7.0,1.0,2.0,0.0,0.0,43,52,7,23,5,2,26,19,46,23
F1,01/03/15,2014-2015,Montpellier,Nice,2.0,1.0,H,1.0,1.0,D,12.0,15.0,5.0,7.0,19.0,17.0,1.0,1.0,3.0,4.0,0.0,0.0,39,34,9,-2,7,12,33,24,28,30
F1,01/03/15,2014-2015,Nantes,Guingamp,1.0,0.0,H,0.0,0.0,D,9.0,3.0,3.0,2.0,25.0,11.0,1.0,2.0,4.0,4.0,1.0,0.0,33,35,-6,-8,14,10,20,26,30,38
F1,04/03/15,2014-2015,Evian Thonon Gaillard,Lorient,1.0,0.0,H,1.0,0.0,H,7.0,17.0,2.0,7.0,13.0,8.0,4.0,5.0,3.0,3.0,0.0,0.0,29,31,-13,-3,17,16,28,41,31,34
F1,06/03/15,2014-2015,Toulouse,Marseille,1.0,6.0,A,0.0,4.0,A,16.0,11.0,2.0,8.0,19.0,23.0,4.0,4.0,1.0,2.0,0.0,0.0,29,50,-13,20,18,3,28,41,50,30
F1,07/03/15,2014-2015,Bastia,Nice,2.0,1.0,H,1.0,1.0,D,14.0,5.0,7.0,1.0,17.0,15.0,10.0,2.0,3.0,3.0,0.0,2.0,33,34,-2,-3,14,13,28,30,29,32
F1,07/03/15,2014-2015,Caen,Bordeaux,1.0,2.0,A,0.0,0.0,D,8.0,15.0,1.0,5.0,11.0,15.0,3.0,4.0,1.0,3.0,1.0,0.0,34,42,2,0,13,7,42,40,32,32
F1,07/03/15,2014-2015,Evian Thonon Gaillard,Monaco,1.0,3.0,A,0.0,2.0,A,11.0,11.0,6.0,5.0,11.0,8.0,6.0,3.0,0.0,1.0,0.0,0.0,32,44,-12,7,16,5,29,41,26,19
F1,07/03/15,2014-2015,Paris SG,Lens,4.0,1.0,H,1.0,0.0,H,27.0,8.0,14.0,3.0,8.0,17.0,7.0,3.0,1.0,3.0,0.0,0.0,53,22,23,-14,3,19,46,23,25,39
F1,07/03/15,2014-2015,Reims,Nantes,3.0,1.0,H,2.0,0.0,H,22.0,7.0,9.0,4.0,10.0,15.0,8.0,4.0,4.0,2.0,0.0,1.0,32,36,-12,-5,15,9,31,43,21,26
F1,07/03/15,2014-2015,Rennes,Metz,1.0,0.0,H,1.0,0.0,H,7.0,16.0,4.0,4.0,9.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,35,22,-7,-18,11,20,27,34,20,38
