Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
06/10/2024,F1,Lyon,Nantes,2,0,H,1,0,H,17,11,6,6,6,9,10,5,1,2,0,0,1.75,3.6,4.75,7,9,11,7,-4,3,F1_24_25
06/10/2024,F1,Brest,Le Havre,2,0,H,1,0,H,8,14,3,0,1,9,19,11,4,0,1,1,1.8,3.6,4.5,6,6,13,15,-5,-6,F1_24_25
06/10/2024,F1,Reims,Montpellier,4,2,H,2,1,H,18,10,5,3,4,4,15,13,3,5,0,0,1.8,3.8,4.33,11,4,5,17,2,-11,F1_24_25
06/10/2024,F1,Strasbourg,Lens,2,2,D,1,2,A,8,12,5,5,3,5,15,18,2,4,0,0,3.0,3.3,2.4,9,10,8,6,2,3,F1_24_25
06/10/2024,F1,Nice,Paris SG,1,1,D,1,0,H,9,19,3,9,5,15,7,9,1,2,0,0,4.75,4.0,1.7,8,16,11,2,8,15,F1_24_25
18/10/2024,F1,Monaco,Lille,0,0,D,0,0,D,14,3,4,1,6,1,13,14,1,5,1,0,1.91,3.6,3.8,19,13,1,5,10,5,F1_24_25
19/10/2024,F1,Brest,Rennes,1,1,D,0,0,D,12,6,2,4,2,4,18,15,2,2,0,0,2.9,3.25,2.5,9,7,11,12,-3,0,F1_24_25
19/10/2024,F1,St Etienne,Lens,0,2,A,0,1,A,15,13,1,5,2,7,12,16,1,2,0,0,5.25,3.75,1.67,7,11,13,6,-12,3,F1_24_25
19/10/2024,F1,Paris SG,Strasbourg,4,2,H,1,0,H,18,16,10,8,5,5,10,12,2,2,0,0,1.27,5.75,10.0,17,10,2,7,15,2,F1_24_25
20/10/2024,F1,Le Havre,Lyon,0,4,A,0,1,A,7,16,1,8,4,6,17,11,3,4,0,0,3.75,3.5,2.0,6,10,15,8,-8,-2,F1_24_25
20/10/2024,F1,Auxerre,Reims,2,1,H,1,0,H,10,15,8,3,5,9,6,10,2,3,0,0,2.63,3.4,2.6,6,14,14,6,-6,4,F1_24_25
20/10/2024,F1,Nantes,Nice,1,1,D,0,0,D,11,13,7,7,4,8,10,11,2,1,0,0,3.25,3.1,2.38,9,9,11,10,1,8,F1_24_25
20/10/2024,F1,Toulouse,Angers,1,1,D,0,1,A,18,8,6,4,8,2,11,9,2,4,0,0,1.57,3.75,6.5,5,3,16,18,-4,-8,F1_24_25
20/10/2024,F1,Montpellier,Marseille,0,5,A,0,3,A,13,21,5,10,3,2,11,18,1,3,1,0,4.33,4.0,1.73,4,14,18,3,-13,8,F1_24_25
25/10/2024,F1,Rennes,Le Havre,1,0,H,0,0,D,20,5,4,1,14,0,10,7,2,4,0,1,1.45,4.0,7.5,8,6,13,16,0,-12,F1_24_25
26/10/2024,F1,Angers,St Etienne,4,2,H,2,1,H,13,19,8,7,2,3,10,13,1,3,0,0,2.45,3.3,2.9,4,7,17,14,-8,-14,F1_24_25
26/10/2024,F1,Reims,Brest,1,2,A,1,2,A,11,13,3,4,7,3,15,11,3,2,0,0,2.15,3.5,3.25,14,10,6,12,3,-3,F1_24_25
26/10/2024,F1,Lens,Lille,0,2,A,0,0,D,11,11,4,3,8,2,16,14,4,4,0,0,2.3,3.4,3.1,14,14,5,4,5,5,F1_24_25
27/10/2024,F1,Lyon,Auxerre,2,2,D,1,0,H,12,17,8,4,5,4,7,14,0,4,0,0,1.48,5.0,5.5,13,9,7,13,2,-5,F1_24_25
27/10/2024,F1,Montpellier,Toulouse,0,3,A,0,3,A,9,15,2,6,1,3,8,20,1,2,1,0,3.1,3.6,2.2,4,6,18,16,-18,-4,F1_24_25
27/10/2024,F1,Nice,Monaco,2,1,H,1,1,D,17,11,9,5,6,6,16,11,2,5,0,1,3.2,3.5,2.2,10,20,10,2,8,10,F1_24_25
27/10/2024,F1,Strasbourg,Nantes,3,1,H,1,0,H,9,8,5,6,5,4,15,17,2,3,0,0,1.85,3.6,4.2,10,10,12,11,0,1,F1_24_25
27/10/2024,F1,Marseille,Paris SG,0,3,A,0,3,A,5,19,1,8,1,2,4,7,1,0,1,0,3.9,3.7,1.9,17,20,3,1,13,17,F1_24_25
01/11/2024,F1,Monaco,Angers,0,1,A,0,1,A,11,10,3,3,4,4,16,12,1,1,0,0,1.22,6.5,12.0,20,7,2,15,9,-6,F1_24_25
01/11/2024,F1,Lille,Lyon,1,1,D,1,0,H,14,14,2,3,4,9,12,10,3,1,0,0,2.15,3.75,3.1,17,14,4,7,7,2,F1_24_25
02/11/2024,F1,Paris SG,Lens,1,0,H,1,0,H,18,13,8,2,7,4,3,20,1,5,0,1,1.42,5.0,6.25,23,14,1,6,20,3,F1_24_25
02/11/2024,F1,Brest,Nice,0,1,A,0,1,A,16,12,6,3,6,2,9,4,0,2,0,0,2.63,3.25,2.75,13,13,10,8,-2,9,F1_24_25
02/11/2024,F1,St Etienne,Strasbourg,2,0,H,0,0,D,13,9,3,3,2,3,9,4,2,1,0,0,3.8,3.7,1.91,7,13,16,9,-16,2,F1_24_25
03/11/2024,F1,Toulouse,Reims,1,0,H,0,0,D,13,13,6,2,6,7,16,15,0,3,0,0,2.0,3.5,3.75,9,14,16,7,-1,2,F1_24_25
03/11/2024,F1,Auxerre,Rennes,4,0,H,2,0,H,16,7,8,4,3,8,11,15,0,2,0,0,3.5,3.6,2.05,10,11,14,12,-5,1,F1_24_25
03/11/2024,F1,Le Havre,Montpellier,1,0,H,0,0,D,12,15,4,1,2,10,11,13,2,1,0,0,2.2,3.5,3.2,6,4,17,18,-13,-21,F1_24_25
03/11/2024,F1,Nantes,Marseille,1,2,A,1,1,D,7,9,3,4,2,5,16,6,1,1,0,0,3.7,3.5,2.05,10,17,14,4,-1,10,F1_24_25
08/11/2024,F1,Marseille,Auxerre,1,3,A,0,3,A,19,10,5,6,5,3,13,16,3,2,0,0,1.4,5.0,7.5,20,13,2,10,11,-1,F1_24_25
09/11/2024,F1,Strasbourg,Monaco,1,3,A,1,0,H,5,19,2,8,1,2,16,18,5,2,0,0,3.4,3.7,2.0,13,20,10,3,0,8,F1_24_25
09/11/2024,F1,Lens,Nantes,3,2,H,1,1,D,15,9,3,3,6,1,14,8,2,0,0,0,1.6,3.9,5.75,14,10,8,14,2,-2,F1_24_25
09/11/2024,F1,Angers,Paris SG,2,4,A,0,4,A,10,26,3,12,6,8,5,16,0,3,0,0,12.0,6.25,1.22,10,26,15,1,-5,21,F1_24_25
10/11/2024,F1,Nice,Lille,2,2,D,0,1,A,17,13,5,6,6,2,12,9,2,2,0,0,2.55,3.2,2.9,16,18,6,4,10,7,F1_24_25
10/11/2024,F1,Le Havre,Reims,0,3,A,0,2,A,10,18,3,7,8,7,10,17,1,4,0,0,3.3,3.2,2.3,9,14,17,9,-12,1,F1_24_25
10/11/2024,F1,Montpellier,Brest,3,1,H,2,0,H,14,19,8,6,3,7,18,13,5,1,0,0,3.25,3.5,2.2,4,13,18,11,-22,-3,F1_24_25
10/11/2024,F1,Rennes,Toulouse,0,2,A,0,2,A,7,9,1,2,5,3,16,16,3,1,0,0,2.15,3.4,3.4,11,12,13,12,-3,0,F1_24_25
10/11/2024,F1,Lyon,St Etienne,1,0,H,1,0,H,17,10,7,6,7,6,11,13,3,2,0,0,1.33,5.5,8.0,15,10,9,16,2,-14,F1_24_25
22/11/2024,F1,Monaco,Brest,3,2,H,2,0,H,10,12,4,4,2,8,7,12,2,2,0,0,1.5,4.33,6.5,23,13,2,12,10,-5,F1_24_25
22/11/2024,F1,Paris SG,Toulouse,3,0,H,1,0,H,17,11,8,2,7,5,11,14,1,2,0,0,1.36,5.5,7.0,29,15,1,10,23,2,F1_24_25
23/11/2024,F1,Lens,Marseille,1,3,A,0,0,D,16,7,7,4,6,0,17,9,3,3,0,0,2.25,3.5,3.1,17,20,8,3,3,9,F1_24_25
23/11/2024,F1,St Etienne,Montpellier,1,0,H,0,0,D,11,11,4,3,5,11,19,11,3,5,0,0,2.3,3.6,2.9,10,7,16,18,-15,-20,F1_24_25
23/11/2024,F1,Reims,Lyon,1,1,D,0,1,A,14,13,6,7,4,2,11,13,2,0,0,0,2.75,3.75,2.35,17,18,7,5,4,3,F1_24_25
24/11/2024,F1,Lille,Rennes,1,0,H,1,0,H,5,4,2,1,3,3,19,16,3,2,0,0,1.91,3.6,3.9,19,11,4,14,7,-5,F1_24_25
24/11/2024,F1,Auxerre,Angers,1,0,H,0,0,D,10,10,6,5,2,2,13,7,4,1,0,0,1.8,3.7,4.33,16,10,9,16,1,-7,F1_24_25
24/11/2024,F1,Nantes,Le Havre,0,2,A,0,1,A,18,7,4,5,9,2,14,12,2,1,0,0,1.85,3.4,4.5,10,9,15,17,-3,-15,F1_24_25
24/11/2024,F1,Nice,Strasbourg,2,1,H,0,1,A,15,10,5,3,4,7,16,8,2,0,0,0,1.75,3.6,4.75,17,13,8,11,10,-2,F1_24_25
29/11/2024,F1,Reims,Lens,0,2,A,0,1,A,16,11,3,6,3,1,14,12,1,2,0,0,3.1,3.3,2.3,18,17,8,9,4,1,F1_24_25
30/11/2024,F1,Rennes,St Etienne,5,0,H,2,0,H,18,2,9,0,6,1,14,12,0,1,0,1,1.48,4.75,6.0,11,13,15,13,-6,-14,F1_24_25
30/11/2024,F1,Brest,Strasbourg,3,1,H,2,0,H,11,12,8,4,4,3,15,8,3,2,0,0,2.2,3.4,3.3,13,13,13,12,-6,-3,F1_24_25
30/11/2024,F1,Paris SG,Nantes,1,1,D,1,1,D,24,5,10,2,9,3,3,6,0,0,0,0,1.22,7.0,11.0,32,10,1,16,26,-5,F1_24_25
01/12/2024,F1,Montpellier,Lille,2,2,D,1,1,D,11,13,5,4,7,2,9,21,4,5,1,1,4.5,3.6,1.8,7,22,18,4,-21,8,F1_24_25
01/12/2024,F1,Le Havre,Angers,0,1,A,0,0,D,5,12,1,3,2,4,8,10,2,0,0,0,2.3,3.2,3.3,12,10,15,17,-13,-8,F1_24_25
01/12/2024,F1,Lyon,Nice,4,1,H,3,1,H,16,16,8,7,5,4,11,11,1,2,0,0,1.91,3.8,3.7,19,20,7,5,3,11,F1_24_25
01/12/2024,F1,Toulouse,Auxerre,2,0,H,2,0,H,12,4,7,0,6,2,14,12,0,0,0,0,1.7,3.6,5.25,15,19,11,8,-1,2,F1_24_25
01/12/2024,F1,Marseille,Monaco,2,1,H,0,1,A,9,7,4,4,5,3,15,16,0,1,0,0,2.63,3.4,2.63,23,26,3,2,11,11,F1_24_25
06/12/2024,F1,Lille,Brest,3,1,H,2,0,H,10,7,6,3,2,1,13,16,1,1,0,0,1.65,3.6,6.0,23,16,4,11,8,-4,F1_24_25
06/12/2024,F1,Auxerre,Paris SG,0,0,D,0,0,D,6,25,2,11,3,15,8,7,2,1,0,0,9.0,5.75,1.3,19,33,8,1,0,26,F1_24_25
07/12/2024,F1,Monaco,Toulouse,2,0,H,0,0,D,19,6,5,3,2,3,15,16,2,2,0,0,1.7,3.8,5.0,26,18,4,10,10,1,F1_24_25
07/12/2024,F1,Nice,Le Havre,2,1,H,0,0,D,17,12,5,2,5,8,10,10,3,2,0,0,1.6,3.75,6.0,20,12,6,16,8,-14,F1_24_25
07/12/2024,F1,Angers,Lyon,0,3,A,0,1,A,10,16,2,10,2,7,13,13,0,2,0,0,5.0,4.0,1.67,13,22,14,6,-7,6,F1_24_25
08/12/2024,F1,Lens,Montpellier,2,0,H,1,0,H,18,7,4,4,6,3,15,7,2,3,0,0,1.36,5.25,7.5,20,8,7,18,3,-21,F1_24_25
08/12/2024,F1,Nantes,Rennes,1,0,H,0,0,D,14,5,2,3,5,4,15,9,1,1,0,1,3.0,3.25,2.4,11,14,17,12,-5,-1,F1_24_25
08/12/2024,F1,Strasbourg,Reims,0,0,D,0,0,D,7,11,2,3,3,2,13,16,1,2,0,0,2.38,3.3,3.0,13,18,14,9,-5,2,F1_24_25
08/12/2024,F1,St Etienne,Marseille,0,2,A,0,1,A,3,21,2,10,0,9,13,10,1,1,0,0,5.25,3.9,1.65,13,26,16,3,-19,12,F1_24_25
13/12/2024,F1,Toulouse,St Etienne,2,1,H,0,0,D,11,3,4,2,2,3,16,15,3,4,0,0,1.36,5.0,8.5,18,13,10,16,-1,-21,F1_24_25
14/12/2024,F1,Marseille,Lille,1,1,D,1,0,H,9,10,3,5,3,8,14,9,1,3,1,0,2.15,3.5,3.3,29,26,2,4,14,10,F1_24_25
14/12/2024,F1,Auxerre,Lens,2,2,D,1,2,A,10,16,3,5,3,5,10,10,3,1,0,0,3.8,3.6,1.95,20,23,9,7,0,5,F1_24_25
14/12/2024,F1,Reims,Monaco,0,0,D,0,0,D,8,14,0,3,1,4,15,22,1,3,0,0,3.7,3.6,2.0,19,29,10,3,2,12,F1_24_25
15/12/2024,F1,Montpellier,Nice,2,2,D,1,2,A,20,18,8,6,9,4,15,13,1,2,0,0,2.9,3.6,2.3,8,23,18,7,-23,9,F1_24_25
15/12/2024,F1,Brest,Nantes,4,1,H,2,0,H,13,16,8,7,0,5,10,14,3,3,0,0,2.05,3.4,3.6,16,14,11,13,-6,-4,F1_24_25
15/12/2024,F1,Le Havre,Strasbourg,0,3,A,0,2,A,11,9,1,5,3,2,11,7,0,1,0,0,3.1,3.2,2.4,12,14,17,13,-15,-5,F1_24_25
15/12/2024,F1,Rennes,Angers,2,0,H,1,0,H,7,3,4,0,2,1,18,12,3,1,0,0,1.62,4.0,5.5,14,13,13,15,-2,-10,F1_24_25
15/12/2024,F1,Paris SG,Lyon,3,1,H,2,1,H,13,7,6,3,4,3,7,8,2,3,0,0,1.4,6.0,5.75,34,25,1,5,26,9,F1_24_25
18/12/2024,F1,Monaco,Paris SG,2,4,A,0,1,A,15,17,5,12,1,9,11,11,2,0,0,0,4.0,3.8,1.85,30,37,3,1,12,28,F1_24_25
03/01/2025,F1,Nice,Rennes,3,2,H,3,1,H,9,10,6,5,3,3,11,14,3,3,1,0,2.2,3.3,3.4,24,17,6,12,9,0,F1_24_25
04/01/2025,F1,St Etienne,Reims,3,1,H,0,1,A,14,11,4,1,6,9,19,10,2,1,0,0,3.6,3.3,2.1,13,20,16,10,-22,2,F1_24_25
04/01/2025,F1,Lille,Nantes,1,1,D,1,0,H,13,6,3,2,2,0,6,10,1,2,0,0,1.5,4.33,6.25,27,14,5,15,10,-7,F1_24_25
04/01/2025,F1,Lyon,Montpellier,1,0,H,0,0,D,12,16,2,6,3,5,8,10,1,2,0,0,1.33,5.5,8.0,25,9,6,18,7,-23,F1_24_25
05/01/2025,F1,Angers,Brest,2,0,H,1,0,H,7,12,2,4,2,4,14,11,2,1,0,0,3.2,3.3,2.3,13,19,16,11,-12,-3,F1_24_25
05/01/2025,F1,Lens,Toulouse,0,1,A,0,0,D,14,8,1,4,7,1,20,12,5,2,1,0,1.91,3.4,4.33,24,21,7,9,5,0,F1_24_25
05/01/2025,F1,Strasbourg,Auxerre,3,1,H,1,1,D,11,14,4,7,4,3,10,13,1,2,0,0,1.85,3.6,4.2,17,21,13,9,-2,0,F1_24_25
05/01/2025,F1,Marseille,Le Havre,5,1,H,3,0,H,15,4,9,1,4,0,12,6,1,0,0,0,1.3,6.0,8.0,30,12,2,17,14,-18,F1_24_25
10/01/2025,F1,Nantes,Monaco,2,2,D,1,0,H,10,15,4,7,3,11,17,14,3,0,0,0,5.0,3.75,1.73,15,30,16,3,-7,10,F1_24_25
10/01/2025,F1,Auxerre,Lille,0,0,D,0,0,D,13,13,3,5,6,10,7,8,0,4,1,0,4.6,3.8,1.75,21,28,9,4,-2,10,F1_24_25
11/01/2025,F1,Brest,Lyon,2,1,H,2,1,H,11,10,6,3,4,7,10,10,1,2,0,0,3.1,3.5,2.25,19,28,12,5,-5,8,F1_24_25
11/01/2025,F1,Reims,Nice,2,4,A,1,2,A,12,15,3,10,6,3,12,7,4,2,0,0,2.6,3.5,2.6,20,27,12,6,0,10,F1_24_25
11/01/2025,F1,Rennes,Marseille,1,2,A,1,1,D,5,13,4,7,2,3,11,13,2,2,0,0,3.0,3.25,2.4,17,33,13,2,-1,18,F1_24_25
12/01/2025,F1,Le Havre,Lens,1,2,A,1,1,D,8,25,4,7,3,8,11,14,2,2,0,0,5.5,3.8,1.62,12,24,17,7,-22,4,F1_24_25
12/01/2025,F1,Montpellier,Angers,1,3,A,0,1,A,8,21,3,8,3,3,11,15,6,2,2,0,2.1,3.5,3.4,9,16,18,15,-24,-10,F1_24_25
12/01/2025,F1,Toulouse,Strasbourg,1,2,A,1,2,A,19,8,5,2,3,2,12,14,1,4,0,0,1.75,3.8,4.5,24,20,8,11,1,0,F1_24_25
12/01/2025,F1,Paris SG,St Etienne,2,1,H,2,0,H,25,8,9,3,7,3,16,11,1,2,0,0,1.09,9.5,23.0,40,16,1,16,30,-20,F1_24_25
17/01/2025,F1,Montpellier,Monaco,2,1,H,0,1,A,12,26,4,11,4,16,7,9,1,2,0,0,5.25,4.5,1.55,9,31,18,3,-26,10,F1_24_25
17/01/2025,F1,Lille,Nice,2,1,H,0,1,A,11,11,4,3,7,7,13,13,1,3,0,0,2.1,3.4,3.6,29,30,5,4,10,12,F1_24_25
18/01/2025,F1,Lens,Paris SG,1,2,A,1,0,H,10,9,5,7,6,1,12,8,2,2,0,0,4.5,3.9,1.73,27,43,7,1,5,31,F1_24_25
18/01/2025,F1,Rennes,Brest,1,2,A,0,1,A,22,10,9,3,4,4,13,11,2,3,0,0,2.0,3.4,3.9,17,22,14,11,-2,-4,F1_24_25
18/01/2025,F1,Lyon,Toulouse,0,0,D,0,0,D,11,13,3,4,8,5,8,8,1,0,0,0,1.85,3.9,4.0,28,24,6,9,7,0,F1_24_25
19/01/2025,F1,St Etienne,Nantes,1,1,D,0,1,A,12,8,2,4,7,7,9,11,2,1,0,0,2.45,3.25,2.9,16,16,16,15,-21,-7,F1_24_25
19/01/2025,F1,Angers,Auxerre,2,0,H,1,0,H,12,10,4,4,4,2,9,10,2,1,0,1,2.4,3.2,3.0,19,22,13,11,-8,-2,F1_24_25
19/01/2025,F1,Reims,Le Havre,1,1,D,1,0,H,11,7,3,2,6,6,9,8,2,2,0,0,1.62,4.0,5.25,20,12,13,17,-2,-23,F1_24_25
19/01/2025,F1,Marseille,Strasbourg,1,1,D,0,1,A,18,7,3,3,9,3,13,14,3,3,0,0,1.57,4.33,5.25,36,23,2,10,19,1,F1_24_25
24/01/2025,F1,Auxerre,St Etienne,1,1,D,1,1,D,11,8,5,3,3,4,15,13,2,0,0,0,1.91,3.7,3.8,22,17,11,16,-4,-21,F1_24_25
25/01/2025,F1,Monaco,Rennes,3,2,H,1,1,D,20,14,10,5,4,2,12,16,3,3,0,0,1.7,3.9,4.75,31,17,4,15,9,-3,F1_24_25
25/01/2025,F1,Strasbourg,Lille,2,1,H,0,1,A,11,15,7,6,6,7,10,9,4,2,0,0,2.75,3.4,2.55,24,32,10,4,1,11,F1_24_25
25/01/2025,F1,Paris SG,Reims,1,1,D,0,0,D,18,6,7,3,8,1,13,13,2,2,0,0,1.27,6.5,9.0,46,21,1,13,32,-2,F1_24_25
26/01/2025,F1,Le Havre,Brest,0,1,A,0,1,A,11,17,1,9,6,6,12,14,2,3,0,0,3.3,3.1,2.35,13,25,17,10,-23,-3,F1_24_25
26/01/2025,F1,Lens,Angers,1,0,H,0,0,D,16,2,4,0,4,4,16,10,1,1,0,0,1.42,4.33,7.5,27,22,8,13,4,-6,F1_24_25
26/01/2025,F1,Nantes,Lyon,1,1,D,0,1,A,7,15,5,4,4,8,14,11,3,1,0,0,3.3,3.5,2.1,17,29,16,7,-7,7,F1_24_25
26/01/2025,F1,Toulouse,Montpellier,1,2,A,0,0,D,15,6,6,4,6,2,9,15,1,2,0,0,1.62,4.0,5.25,25,12,10,18,0,-25,F1_24_25
26/01/2025,F1,Nice,Marseille,2,0,H,1,0,H,14,18,5,6,6,12,12,9,1,1,0,0,2.8,3.5,2.45,30,37,5,2,11,19,F1_24_25
31/01/2025,F1,Montpellier,Lens,0,2,A,0,1,A,14,19,2,5,4,5,12,17,4,3,0,0,4.33,3.7,1.83,15,30,17,7,-24,5,F1_24_25
01/02/2025,F1,Brest,Paris SG,2,5,A,0,1,A,14,14,7,7,4,7,9,12,1,0,0,0,6.25,5.0,1.44,28,47,8,1,-2,32,F1_24_25
01/02/2025,F1,Monaco,Auxerre,4,2,H,1,2,A,11,12,6,7,5,4,17,15,2,2,0,0,1.33,5.5,8.5,34,23,3,11,10,-4,F1_24_25
01/02/2025,F1,Lille,St Etienne,4,1,H,1,1,D,29,9,13,2,7,1,11,12,1,1,0,1,1.4,4.5,8.0,32,18,6,15,10,-21,F1_24_25
02/02/2025,F1,Toulouse,Nice,1,1,D,0,1,A,15,13,4,3,7,2,20,20,2,2,0,0,2.5,3.4,2.75,25,33,10,5,-1,13,F1_24_25
02/02/2025,F1,Angers,Le Havre,1,1,D,0,0,D,17,13,2,5,4,2,8,19,2,4,1,1,1.95,3.4,3.9,22,13,13,18,-7,-24,F1_24_25
02/02/2025,F1,Reims,Nantes,1,2,A,1,1,D,13,11,2,6,9,3,14,10,3,3,1,0,2.15,3.4,3.4,22,18,13,14,-2,-7,F1_24_25
02/02/2025,F1,Rennes,Strasbourg,1,0,H,0,0,D,13,7,3,3,6,2,14,10,3,3,0,0,2.05,3.5,3.6,17,27,16,9,-4,2,F1_24_25
02/02/2025,F1,Marseille,Lyon,3,2,H,0,0,D,20,10,11,4,6,2,13,10,4,1,0,0,2.0,3.9,3.3,37,30,2,7,17,7,F1_24_25
07/02/2025,F1,Nantes,Brest,0,2,A,0,1,A,15,10,2,6,12,4,15,13,3,2,0,0,2.45,3.1,3.1,21,28,14,8,-6,-5,F1_24_25
07/02/2025,F1,Paris SG,Monaco,4,1,H,1,1,D,16,9,7,3,1,1,9,11,1,0,0,0,1.38,5.5,6.5,50,37,1,3,35,12,F1_24_25
08/02/2025,F1,Nice,Lens,2,0,H,1,0,H,16,12,8,3,7,3,6,19,1,4,0,1,2.35,3.3,3.1,34,33,5,6,13,7,F1_24_25
08/02/2025,F1,Lille,Le Havre,1,2,A,0,1,A,14,14,5,6,8,10,16,8,2,1,0,0,1.36,5.5,8.0,35,14,5,18,13,-24,F1_24_25
08/02/2025,F1,St Etienne,Rennes,0,2,A,0,1,A,9,21,3,9,2,4,13,6,1,5,0,0,3.3,3.4,2.15,18,20,16,15,-24,-3,F1_24_25
09/02/2025,F1,Lyon,Reims,4,0,H,1,0,H,15,9,9,2,6,6,10,12,0,0,0,0,1.53,4.5,5.75,30,22,8,14,6,-3,F1_24_25
09/02/2025,F1,Auxerre,Toulouse,2,2,D,0,0,D,9,7,3,3,3,5,11,9,1,1,0,0,3.0,3.4,2.35,23,26,12,10,-6,-1,F1_24_25
09/02/2025,F1,Strasbourg,Montpellier,2,0,H,1,0,H,22,11,6,2,6,2,12,12,1,4,0,0,1.75,4.1,4.1,27,15,9,18,1,-26,F1_24_25
09/02/2025,F1,Angers,Marseille,0,2,A,0,0,D,5,18,0,10,1,7,10,8,1,2,0,0,5.5,4.0,1.62,23,40,13,2,-7,18,F1_24_25
14/02/2025,F1,Brest,Auxerre,2,2,D,0,1,A,18,11,6,6,6,4,9,12,2,2,0,0,2.25,3.3,3.3,31,24,8,11,-3,-6,F1_24_25
15/02/2025,F1,Marseille,St Etienne,5,1,H,1,0,H,28,7,14,2,14,3,14,9,1,1,0,0,1.25,6.5,9.5,43,18,2,16,20,-26,F1_24_25
15/02/2025,F1,Monaco,Nantes,7,1,H,2,1,H,22,6,11,2,9,1,18,9,1,1,0,1,1.55,4.2,6.0,37,21,4,15,9,-8,F1_24_25
15/02/2025,F1,Toulouse,Paris SG,0,1,A,0,0,D,14,20,4,6,5,2,9,6,2,0,0,0,5.75,4.75,1.5,27,53,10,1,-1,38,F1_24_25
16/02/2025,F1,Montpellier,Lyon,1,4,A,1,1,D,11,9,4,6,7,4,14,12,3,1,0,0,4.75,4.5,1.58,15,33,18,6,-28,10,F1_24_25
16/02/2025,F1,Le Havre,Nice,1,3,A,1,2,A,14,9,4,3,6,2,14,16,2,2,0,1,5.0,4.0,1.62,17,37,17,4,-23,15,F1_24_25
16/02/2025,F1,Lens,Strasbourg,0,2,A,0,0,D,7,13,0,5,7,3,12,15,4,2,1,0,1.72,3.8,4.75,33,30,7,9,5,3,F1_24_25
16/02/2025,F1,Reims,Angers,0,1,A,0,1,A,16,10,4,3,1,4,13,6,2,1,0,0,2.0,3.4,3.9,22,23,14,13,-7,-9,F1_24_25
16/02/2025,F1,Rennes,Lille,0,2,A,0,0,D,4,18,0,7,4,8,9,18,2,1,1,0,2.7,3.25,2.7,23,35,13,6,-1,12,F1_24_25
21/02/2025,F1,Rennes,Reims,1,0,H,1,0,H,26,3,5,0,9,2,15,7,1,2,0,2,2.15,3.4,3.4,23,22,13,14,-3,-8,F1_24_25
22/02/2025,F1,Lille,Monaco,2,1,H,2,1,H,9,13,6,3,1,6,11,18,4,2,0,0,2.15,3.7,3.1,38,40,5,4,14,15,F1_24_25
22/02/2025,F1,St Etienne,Angers,3,3,D,1,2,A,19,13,8,4,4,3,13,16,3,0,0,0,2.4,3.3,3.0,18,26,16,12,-30,-8,F1_24_25
22/02/2025,F1,Auxerre,Marseille,3,0,H,1,0,H,9,8,5,2,2,5,9,13,1,3,0,1,5.5,4.33,1.55,25,46,13,2,-6,24,F1_24_25
23/02/2025,F1,Nantes,Lens,3,1,H,1,0,H,17,14,8,4,2,11,13,18,2,4,0,1,3.7,3.4,2.05,21,33,15,8,-14,3,F1_24_25
23/02/2025,F1,Le Havre,Toulouse,1,4,A,0,1,A,11,11,3,5,5,3,11,13,0,2,1,0,4.0,3.4,1.95,17,27,17,11,-25,-2,F1_24_25
23/02/2025,F1,Nice,Montpellier,2,0,H,1,0,H,16,13,6,1,8,5,17,15,1,1,0,0,1.38,5.0,7.5,40,15,4,18,17,-31,F1_24_25
23/02/2025,F1,Strasbourg,Brest,0,0,D,0,0,D,3,12,1,2,1,8,12,12,3,1,0,0,2.0,3.6,3.6,33,32,7,9,5,-3,F1_24_25
23/02/2025,F1,Lyon,Paris SG,2,3,A,0,0,D,14,15,7,8,5,4,12,8,1,1,0,0,4.2,4.33,1.7,36,56,6,1,13,39,F1_24_25
28/02/2025,F1,Monaco,Reims,3,0,H,2,0,H,23,9,9,5,7,2,7,7,0,0,0,0,1.38,5.0,7.5,40,22,5,15,14,-9,F1_24_25
01/03/2025,F1,St Etienne,Nice,1,3,A,1,1,D,12,16,3,9,3,4,10,11,2,1,0,0,5.0,4.0,1.67,19,43,16,3,-30,19,F1_24_25
01/03/2025,F1,Lens,Le Havre,3,4,A,2,2,D,20,8,7,4,9,2,12,11,2,2,0,0,1.38,5.0,7.5,33,17,8,17,1,-28,F1_24_25
01/03/2025,F1,Paris SG,Lille,4,1,H,4,0,H,26,6,11,2,9,3,6,10,0,1,0,0,1.4,4.75,7.5,59,41,1,5,40,15,F1_24_25
02/03/2025,F1,Lyon,Brest,2,1,H,1,1,D,10,15,4,5,2,5,16,12,2,1,0,0,1.65,3.9,5.25,36,33,6,9,12,-3,F1_24_25
02/03/2025,F1,Angers,Toulouse,0,4,A,0,0,D,5,19,1,13,4,9,13,9,3,3,0,0,3.3,3.1,2.35,27,30,12,10,-8,1,F1_24_25
02/03/2025,F1,Auxerre,Strasbourg,0,1,A,0,0,D,14,6,5,3,5,3,10,10,1,3,0,1,2.8,3.4,2.5,28,34,11,7,-3,5,F1_24_25
02/03/2025,F1,Montpellier,Rennes,0,4,A,0,1,A,16,15,5,9,6,5,15,15,2,1,0,0,3.5,3.4,2.1,15,26,18,13,-33,-2,F1_24_25
